product_id,category,brand,price,rating,stock,created_at
435,Cosmetics,Rossmann,992.44,2.8,223,2025-11-09
436,Apparel,H&M,1072.09,3.2,455,2025-12-17
437,Apparel,Calvin Klein,4042.32,4.5,104,2023-11-05
438,Apparel,Tommy Hilfiger,2450.98,4.0,258,2025-03-06
439,Home and Garden,Karcher,693.13,3.5,277,2023-09-10
440,Books and Entertainment,Znak,2391.92,1.4,222,2024-06-28
441,Sports and Outdoors,The North Face,5791.14,1.4,498,2024-10-03
442,Electronics,Xiaomi,938.76,3.0,80,2024-08-24
443,Apparel,H&M,4304.21,1.6,344,2025-08-20
444,Sports and Outdoors,Quechua,4389.23,1.9,459,2024-03-22
445,Apparel,Tommy Hilfiger,4425.67,3.9,32,2024-10-02
446,Sports and Outdoors,Salomon,1958.95,4.8,376,2025-06-05
447,Cosmetics,L'Oreal,2442.3,4.6,252,2025-05-29
448,Books and Entertainment,PWN,3907.35,2.7,322,2023-11-03
449,Cosmetics,Ziaja,4954.88,1.7,325,2024-07-07
450,Sports and Outdoors,Quechua,611.7,3.6,136,2024-10-06
451,Apparel,Adidas,3730.81,2.9,227,2024-11-26
452,Books and Entertainment,PWN,2769.26,3.0,56,2025-10-29
453,Home and Garden,Bricomarche,2519.81,4.4,329,2024-10-20
454,Apparel,Levi's,2106.16,3.0,376,2025-05-02
455,Cosmetics,L'Oreal,5944.15,4.3,77,2023-12-23
456,Cosmetics,Rossmann,2267.45,3.8,420,2024-11-12
457,Books and Entertainment,Sony Interactive,2312.99,1.7,445,2024-04-25
458,Home and Garden,Bricomarche,4978.3,1.6,229,2025-04-02
459,Apparel,Levi's,3704.29,3.4,456,2024-01-02
460,Apparel,Puma,1963.64,3.4,343,2025-07-22
461,Books and Entertainment,Ubisoft,3822.41,4.1,377,2026-02-19
462,Home and Garden,Bosch,3480.2,3.4,227,2025-03-20
463,Home and Garden,Karcher,2856.33,4.1,210,2024-04-12
464,Books and Entertainment,Sony Interactive,5930.89,2.2,391,2025-04-01
465,Books and Entertainment,Sony Interactive,3716.23,2.9,287,2024-06-29
466,Electronics,LG,1848.89,3.7,130,2024-12-24
467,Sports and Outdoors,The North Face,4116.65,4.4,145,2026-05-08
468,Books and Entertainment,Empik Go,460.86,3.0,410,2024-10-25
469,Sports and Outdoors,Quechua,5083.41,1.5,236,2024-08-26
470,Apparel,Levi's,5034.99,3.1,322,2023-10-12
471,Home and Garden,Bosch,2398.02,3.3,413,2026-04-01
472,Sports and Outdoors,Decathlon,5983.48,2.2,299,2026-01-12
473,Sports and Outdoors,Decathlon,1598.67,2.3,405,2023-11-21
474,Sports and Outdoors,4F,3980.66,3.1,201,2025-02-04
475,Electronics,Lenovo,5789.47,1.5,454,2024-09-20
476,Electronics,Sony,2396.84,4.8,20,2023-12-23
477,Books and Entertainment,Netflix,1746.37,3.4,31,2025-12-26
478,Electronics,Sony,1630.65,4.3,183,2025-11-27
479,Sports and Outdoors,Decathlon,4623.33,1.0,449,2026-04-22
480,Sports and Outdoors,Quechua,3337.71,4.5,411,2024-02-16
481,Electronics,Lenovo,2899.98,3.7,276,2024-11-21
482,Sports and Outdoors,4F,3716.94,3.9,134,2023-10-11
483,Cosmetics,L'Oreal,3324.46,2.7,443,2025-01-05
484,Apparel,Nike,904.77,4.8,403,2024-06-12
485,Home and Garden,IKEA,292.99,1.9,347,2025-06-06
486,Home and Garden,Karcher,2348.36,3.7,52,2024-02-21
487,Sports and Outdoors,Quechua,2141.79,1.8,466,2023-10-08
488,Home and Garden,Black&Decker,1763.78,3.2,392,2026-02-17
489,Sports and Outdoors,4F,4954.55,4.9,340,2025-11-11
490,Home and Garden,Black&Decker,2698.46,1.2,389,2025-08-13
491,Books and Entertainment,Ubisoft,5474.47,3.6,271,2024-10-31
492,Books and Entertainment,Znak,2492.53,3.6,17,2024-08-24
493,Electronics,Apple,3789.83,1.8,190,2025-09-16
494,Cosmetics,L'Oreal,295.16,2.1,151,2024-12-29
495,Home and Garden,Tefal,797.84,3.4,22,2024-10-24
496,Books and Entertainment,Netflix,1652.81,2.4,216,2024-12-15
497,Sports and Outdoors,Salomon,4912.82,2.5,154,2024-04-12
498,Electronics,Philips,859.16,4.1,59,2025-03-19
499,Home and Garden,Tefal,3671.58,2.7,244,2024-07-06
500,Apparel,Puma,5595.31,4.1,94,2023-09-09
501,Apparel,Adidas,3657.84,2.3,110,2025-07-24
502,Cosmetics,Eveline,3962.84,2.8,15,2025-11-24
503,Home and Garden,Black&Decker,1850.75,4.6,155,2023-09-12
504,Sports and Outdoors,The North Face,4111.56,2.3,305,2026-05-17
505,Apparel,Calvin Klein,1964.28,1.4,421,2026-05-08
506,Apparel,H&M,1882.11,3.0,41,2024-08-05
507,Apparel,Levi's,2004.77,2.4,52,2026-05-16
508,Apparel,Nike,29.91,2.0,65,2024-09-12
509,Cosmetics,Nivea,5679.56,4.7,34,2023-10-28
510,Cosmetics,Bioderma,2839.09,4.7,327,2024-06-05
511,Apparel,Tommy Hilfiger,2972.97,2.7,138,2025-10-18
512,Sports and Outdoors,Kross,3278.01,2.0,177,2024-12-07
513,Sports and Outdoors,The North Face,4277.07,2.3,166,2023-12-17
514,Apparel,Zara,3510.89,2.2,348,2025-09-19
515,Home and Garden,Bosch,4279.69,2.3,207,2024-11-25
516,Electronics,Lenovo,2940.63,3.5,229,2023-11-16
517,Electronics,Samsung,2022.57,1.2,436,2025-12-01
518,Cosmetics,L'Oreal,2186.0,3.4,132,2026-03-25
519,Books and Entertainment,Netflix,1850.47,2.9,391,2026-05-18
520,Home and Garden,Karcher,1296.8,4.1,152,2025-08-15
521,Books and Entertainment,LEGO,3178.26,4.0,374,2023-09-20
522,Home and Garden,IKEA,5001.27,4.4,60,2024-04-19
523,Home and Garden,Bricomarche,1808.68,4.2,292,2023-09-11
524,Books and Entertainment,Znak,1567.15,4.4,308,2023-08-13
525,Apparel,Nike,2006.89,3.0,273,2024-10-26
526,Electronics,Xiaomi,1179.46,3.1,215,2023-12-09
527,Electronics,Apple,4133.4,2.0,329,2023-12-21
528,Sports and Outdoors,Quechua,5882.61,2.7,19,2023-12-26
529,Sports and Outdoors,Salomon,3041.11,4.6,415,2026-04-09
530,Sports and Outdoors,Decathlon,2122.23,1.7,278,2024-08-20
531,Books and Entertainment,Znak,67.76,4.3,222,2024-04-12
532,Apparel,Puma,4108.78,2.3,62,2025-01-02
533,Books and Entertainment,Ubisoft,1841.32,2.3,338,2026-03-12
534,Apparel,Puma,4376.34,2.9,412,2023-09-21
535,Sports and Outdoors,Decathlon,618.15,3.3,54,2026-02-06
536,Home and Garden,Black&Decker,4116.5,1.8,142,2025-07-21
537,Books and Entertainment,Netflix,534.86,2.9,380,2025-08-09
538,Books and Entertainment,Znak,3559.01,2.6,477,2025-02-16
539,Electronics,Asus,1354.66,4.3,69,2025-04-13
540,Sports and Outdoors,Quechua,3457.79,4.6,322,2026-04-10
541,Books and Entertainment,Empik Go,5830.3,2.4,312,2025-04-13
542,Sports and Outdoors,Quechua,3519.17,1.1,18,2024-09-19
543,Electronics,Samsung,3198.27,3.2,245,2025-04-11
544,Apparel,Nike,3192.44,1.9,476,2023-10-17
545,Cosmetics,Eveline,2048.88,1.4,43,2024-05-28
546,Sports and Outdoors,Quechua,2463.5,3.1,463,2025-10-25
547,Home and Garden,Bosch,3906.8,2.6,376,2025-01-05
548,Sports and Outdoors,Quechua,1792.27,4.0,461,2025-11-29
549,Cosmetics,Gillette,4347.94,3.3,224,2025-09-21
550,Apparel,Puma,4945.07,4.6,168,2023-10-11
551,Cosmetics,Eveline,3430.38,4.0,64,2025-02-19
552,Sports and Outdoors,Kross,675.86,3.4,91,2025-06-25
553,Apparel,Adidas,2652.23,3.3,374,2024-01-06
554,Sports and Outdoors,Quechua,3965.4,3.7,323,2025-11-19
555,Electronics,Sony,1802.45,3.2,327,2026-05-20
556,Sports and Outdoors,Salomon,5393.29,2.8,474,2025-07-27
557,Home and Garden,Philips,3487.79,2.2,494,2023-10-18
558,Home and Garden,Tefal,4867.2,4.2,406,2023-11-12
559,Apparel,Calvin Klein,2983.08,4.5,267,2025-04-28
560,Books and Entertainment,Sony Interactive,637.82,1.7,111,2025-11-22
561,Cosmetics,L'Oreal,1267.42,3.0,385,2026-01-07
562,Books and Entertainment,LEGO,3222.89,4.1,295,2026-01-17
563,Apparel,Tommy Hilfiger,5007.41,1.3,483,2025-07-25
564,Home and Garden,Bricomarche,78.03,4.3,377,2026-03-26
565,Sports and Outdoors,Kross,5502.35,4.9,368,2026-03-03
566,Sports and Outdoors,Kross,5077.08,4.3,227,2025-11-26
567,Books and Entertainment,Sony Interactive,291.49,2.3,286,2024-12-24
568,Books and Entertainment,Netflix,3515.35,1.9,404,2025-01-27
569,Home and Garden,IKEA,3771.74,3.6,381,2024-07-16
570,Sports and Outdoors,Quechua,4507.64,4.0,237,2025-04-07
571,Cosmetics,L'Oreal,4615.13,3.7,99,2025-01-03
572,Apparel,Calvin Klein,129.65,4.0,62,2023-10-07
573,Sports and Outdoors,4F,4725.72,1.3,127,2023-11-17
574,Sports and Outdoors,4F,5118.46,4.9,157,2025-12-23
575,Apparel,Puma,2103.87,2.0,218,2025-04-09
576,Electronics,Samsung,4143.61,2.3,273,2024-02-16
577,Electronics,Apple,265.87,2.3,450,2024-02-18
578,Apparel,Levi's,1280.94,2.8,205,2026-02-15
579,Electronics,Lenovo,5596.67,4.2,271,2025-05-14
580,Books and Entertainment,Znak,2280.9,2.6,468,2023-11-03
581,Books and Entertainment,PWN,1310.03,2.4,368,2026-02-06
582,Sports and Outdoors,Salomon,3414.42,1.8,123,2025-11-28
583,Sports and Outdoors,Decathlon,4228.84,3.5,278,2024-11-13
584,Home and Garden,Philips,5859.67,4.4,220,2025-06-19
585,Electronics,Lenovo,3800.89,2.2,340,2023-12-26
586,Apparel,Adidas,3907.46,4.4,420,2024-09-17
587,Books and Entertainment,Znak,3512.85,3.3,182,2025-09-09
588,Home and Garden,Philips,5264.55,1.4,148,2024-03-19
589,Apparel,Calvin Klein,5739.55,3.5,337,2023-12-28
590,Apparel,H&M,2834.51,1.7,14,2023-10-26
591,Apparel,Calvin Klein,5980.64,3.6,209,2024-04-28
592,Electronics,Lenovo,5485.53,2.2,266,2024-12-28
593,Electronics,Philips,4845.36,2.0,418,2024-05-09
594,Cosmetics,Eveline,2479.13,1.1,53,2023-07-13
595,Sports and Outdoors,Kross,2776.34,4.8,324,2025-01-08
596,Apparel,Puma,3217.13,4.3,470,2023-12-03
597,Home and Garden,Black&Decker,4971.13,1.2,191,2024-09-09
598,Electronics,Samsung,1141.57,3.2,0,2025-07-18
599,Apparel,Tommy Hilfiger,5880.97,1.0,73,2025-12-30
600,Books and Entertainment,Netflix,1259.1,1.5,438,2025-06-25
601,Sports and Outdoors,Decathlon,1587.15,2.0,138,2024-01-02
602,Books and Entertainment,PWN,3177.92,3.3,303,2025-03-11
603,Home and Garden,Philips,1276.37,1.1,210,2024-09-01
604,Sports and Outdoors,Decathlon,2516.15,2.6,355,2025-01-21
605,Cosmetics,Bioderma,3644.8,4.9,470,2024-08-08
606,Electronics,Sony,1047.07,3.1,439,2023-07-31
607,Home and Garden,Bricomarche,3059.79,4.1,446,2026-01-06
608,Home and Garden,Philips,5765.89,1.4,361,2025-10-26
609,Apparel,Puma,3230.45,4.6,69,2024-07-04
610,Books and Entertainment,PWN,2726.54,4.6,10,2024-03-15
611,Cosmetics,Rossmann,4838.2,4.8,61,2026-02-02
612,Electronics,Philips,5036.47,4.3,397,2024-08-07
613,Cosmetics,Bioderma,4975.71,1.8,484,2026-01-07
614,Apparel,Adidas,3048.47,1.8,240,2024-07-05
615,Books and Entertainment,Ubisoft,4487.0,4.8,113,2025-11-24
616,Cosmetics,Nivea,1294.55,2.1,243,2024-11-02
617,Books and Entertainment,PWN,4978.11,1.4,367,2023-09-10
618,Electronics,Samsung,3739.91,1.5,487,2026-05-01
619,Home and Garden,Bosch,3080.78,3.5,214,2024-08-13
620,Electronics,Sony,3274.26,2.6,178,2026-05-26
621,Home and Garden,Philips,1009.48,1.2,134,2025-05-20
622,Electronics,Sony,5175.52,1.9,43,2024-06-05
623,Sports and Outdoors,Decathlon,4347.73,2.4,236,2023-11-11
624,Apparel,Nike,1618.5,2.1,10,2023-10-03
625,Electronics,LG,4139.91,4.4,139,2023-10-21
626,Electronics,Xiaomi,965.77,2.5,399,2024-07-06
627,Apparel,Adidas,366.39,2.9,315,2024-08-10
628,Home and Garden,IKEA,5728.96,4.7,73,2025-12-04
629,Home and Garden,Bricomarche,5713.19,1.1,373,2024-05-12
630,Cosmetics,Gillette,2853.27,4.0,130,2024-11-06
631,Sports and Outdoors,Salomon,1236.07,1.7,40,2024-05-14
632,Books and Entertainment,LEGO,1798.3,1.6,148,2023-11-01
633,Electronics,Asus,4995.97,3.8,344,2024-02-22
634,Apparel,Zara,2521.1,1.4,424,2024-03-26
635,Sports and Outdoors,Decathlon,222.32,2.2,269,2025-05-18
636,Books and Entertainment,PWN,4128.38,1.9,243,2024-10-02
637,Electronics,Sony,3281.47,2.8,334,2025-11-07
638,Apparel,Nike,5606.16,1.6,17,2024-10-29
639,Electronics,Lenovo,4678.8,1.9,457,2023-08-14
640,Books and Entertainment,Ubisoft,821.9,3.3,100,2023-12-15
641,Books and Entertainment,Sony Interactive,3504.52,1.0,238,2024-02-04
642,Books and Entertainment,Sony Interactive,1884.8,1.2,253,2026-04-06
643,Apparel,Zara,2007.89,4.2,494,2023-08-03
644,Electronics,Samsung,4793.2,1.9,236,2024-09-20
645,Electronics,Xiaomi,4518.29,1.1,231,2025-12-21
646,Apparel,Zara,570.21,1.8,416,2024-03-20
647,Books and Entertainment,Sony Interactive,257.13,3.0,452,2024-02-07
648,Electronics,Philips,2978.73,1.7,12,2024-07-29
649,Home and Garden,Tefal,5222.13,3.8,143,2025-07-12
650,Cosmetics,Rossmann,4756.16,5.0,56,2024-08-06
651,Sports and Outdoors,4F,3287.47,5.0,35,2024-09-04
652,Books and Entertainment,LEGO,47.67,2.0,125,2024-12-13
653,Books and Entertainment,PWN,5899.67,1.6,115,2025-03-04
654,Home and Garden,Tefal,5142.4,4.7,67,2024-08-25
655,Apparel,Puma,873.91,3.6,7,2024-10-21
656,Apparel,Puma,1094.69,4.6,138,2023-08-02
657,Electronics,Sony,5726.56,4.7,340,2024-06-29
658,Cosmetics,L'Oreal,3504.21,2.2,421,2024-04-07
659,Books and Entertainment,LEGO,5056.99,4.5,192,2024-12-25
660,Sports and Outdoors,Decathlon,1257.38,1.7,328,2024-02-03
661,Cosmetics,Ziaja,1901.68,1.9,66,2024-05-08
662,Books and Entertainment,Netflix,482.63,2.9,418,2023-11-23
663,Home and Garden,Karcher,3347.58,4.9,346,2023-09-19
664,Apparel,Levi's,5688.63,4.3,183,2023-11-26
665,Sports and Outdoors,Quechua,2111.03,2.5,67,2026-05-14
666,Electronics,Apple,3454.09,1.4,489,2024-09-26
667,Sports and Outdoors,Quechua,5533.9,1.4,412,2024-02-23
668,Books and Entertainment,Sony Interactive,5286.24,5.0,359,2023-11-02
669,Home and Garden,Karcher,3643.84,3.1,211,2024-10-11
670,Home and Garden,Black&Decker,3340.46,4.2,465,2026-03-04
671,Sports and Outdoors,Kross,2533.59,1.9,194,2023-11-12
672,Electronics,Samsung,3006.2,2.1,233,2025-07-20
673,Home and Garden,IKEA,3071.92,1.9,420,2025-03-08
674,Cosmetics,Gillette,5858.77,4.9,56,2024-08-28
675,Sports and Outdoors,Decathlon,2949.27,3.5,290,2023-08-28
676,Apparel,Adidas,2628.73,1.2,206,2025-09-04
677,Sports and Outdoors,Kross,4359.34,3.1,421,2025-10-24
678,Apparel,Calvin Klein,3651.5,3.9,65,2023-07-29
679,Apparel,Puma,5878.09,2.1,137,2024-01-10
680,Sports and Outdoors,Salomon,1629.81,4.8,20,2023-09-21
681,Sports and Outdoors,4F,712.44,3.3,270,2023-10-27
682,Books and Entertainment,Empik Go,1653.18,1.7,365,2024-03-24
683,Electronics,Sony,404.85,1.7,380,2026-04-08
684,Cosmetics,Rossmann,4121.05,4.0,443,2023-07-14
685,Electronics,Lenovo,5416.95,1.0,106,2026-02-15
686,Apparel,Nike,375.15,1.1,265,2024-11-30
687,Books and Entertainment,Znak,4761.74,4.0,206,2025-11-16
688,Books and Entertainment,Znak,3566.52,3.4,1,2024-08-07
689,Sports and Outdoors,Quechua,3434.71,4.1,46,2023-08-03
690,Electronics,Asus,723.47,4.2,11,2025-04-22
691,Sports and Outdoors,Decathlon,2313.05,4.0,321,2025-05-16
692,Apparel,H&M,841.79,3.0,478,2024-02-14
693,Books and Entertainment,Ubisoft,4991.7,3.7,483,2025-04-30
694,Sports and Outdoors,Kross,2764.39,3.9,22,2025-01-15
695,Books and Entertainment,PWN,3255.24,3.9,153,2023-10-30
696,Sports and Outdoors,Decathlon,5657.39,4.5,280,2026-04-25
697,Books and Entertainment,Netflix,5999.85,2.6,20,2023-12-31
698,Electronics,Samsung,5528.94,4.3,497,2025-10-28
699,Sports and Outdoors,Quechua,1671.21,1.9,222,2026-04-26
700,Electronics,Apple,4340.84,2.0,228,2024-08-25
701,Electronics,Apple,3145.11,1.3,47,2024-05-21
702,Cosmetics,Gillette,3336.22,2.5,132,2024-03-03
703,Home and Garden,Bricomarche,857.71,3.3,412,2025-05-05
704,Home and Garden,Bosch,5836.94,1.8,133,2023-10-13
705,Cosmetics,L'Oreal,419.8,1.8,390,2025-09-11
706,Apparel,Levi's,2483.11,1.1,164,2026-02-08
707,Books and Entertainment,Sony Interactive,3647.19,2.0,297,2025-04-26
708,Cosmetics,Ziaja,5180.75,2.7,75,2026-02-14
709,Cosmetics,L'Oreal,581.99,3.2,136,2023-08-29
710,Cosmetics,Eveline,106.03,1.6,394,2024-09-13
711,Sports and Outdoors,Decathlon,4135.42,1.6,70,2026-03-31
712,Cosmetics,Nivea,3084.9,3.4,392,2025-02-25
713,Home and Garden,IKEA,904.26,4.6,72,2024-10-09
714,Electronics,Lenovo,3009.77,1.3,134,2024-03-10
715,Cosmetics,Ziaja,5429.96,2.9,404,2024-06-13
716,Home and Garden,Karcher,5825.92,2.6,81,2026-05-23
717,Apparel,Puma,5974.52,1.1,150,2025-01-29
718,Electronics,Sony,3722.33,5.0,286,2025-09-08
719,Apparel,Puma,652.03,1.5,214,2025-11-04
720,Electronics,Sony,4719.95,4.9,177,2025-11-23
721,Sports and Outdoors,Decathlon,1728.32,4.5,203,2025-10-28
722,Electronics,Samsung,374.39,3.4,112,2025-06-13
723,Electronics,Asus,2564.56,1.1,43,2024-11-04
724,Apparel,H&M,3139.01,2.8,15,2026-05-13
725,Electronics,Sony,1211.02,4.6,290,2024-07-19
726,Cosmetics,Eveline,2569.02,2.4,64,2025-05-14
727,Electronics,Asus,5679.56,3.9,5,2024-11-30
728,Books and Entertainment,Ubisoft,2582.01,4.0,114,2024-04-21
729,Cosmetics,Bioderma,1558.71,2.5,23,2025-03-02
730,Home and Garden,Karcher,1074.45,1.6,225,2025-02-21
731,Books and Entertainment,Znak,5114.26,2.2,422,2025-09-18
732,Electronics,Apple,3736.01,2.3,3,2024-05-25
733,Home and Garden,Black&Decker,4317.88,4.2,104,2023-07-31
734,Cosmetics,Ziaja,2955.99,1.6,120,2025-03-01
735,Home and Garden,Bricomarche,5767.0,1.3,209,2024-02-25
736,Sports and Outdoors,4F,987.46,2.3,51,2024-04-21
737,Cosmetics,Eveline,766.04,2.8,487,2024-05-15
738,Apparel,Calvin Klein,2723.85,1.0,200,2026-05-31
739,Books and Entertainment,Ubisoft,4857.35,4.7,477,2025-05-28
740,Cosmetics,Bioderma,2407.13,1.6,66,2023-12-08
741,Home and Garden,IKEA,5738.79,3.5,226,2024-11-17
742,Books and Entertainment,LEGO,3279.21,3.0,432,2023-08-12
743,Home and Garden,Philips,3745.04,2.9,424,2025-05-25
744,Electronics,Sony,3473.3,3.6,185,2024-01-03
745,Electronics,Samsung,2482.56,4.7,412,2024-01-08
746,Sports and Outdoors,The North Face,3008.59,2.9,154,2023-10-06
747,Apparel,Zara,1419.41,4.5,415,2025-05-10
748,Apparel,Levi's,331.35,3.9,449,2024-06-22
749,Cosmetics,Bioderma,2276.64,1.6,56,2023-07-25
750,Apparel,Adidas,2024.31,3.5,431,2026-05-17
751,Home and Garden,Bricomarche,4432.15,2.4,182,2023-10-31
752,Home and Garden,Bricomarche,4716.07,1.1,204,2024-08-29
753,Cosmetics,Eveline,1665.71,2.1,419,2023-11-20
754,Electronics,Apple,615.44,3.8,252,2025-10-20
755,Apparel,Adidas,3191.87,2.9,1,2024-01-15
756,Cosmetics,Rossmann,1408.68,1.9,346,2023-07-16
757,Sports and Outdoors,The North Face,3007.65,4.5,412,2025-11-06
758,Apparel,Adidas,3174.13,2.1,410,2024-10-30
759,Books and Entertainment,Sony Interactive,148.96,2.6,132,2024-04-05
760,Electronics,Lenovo,5081.99,4.3,22,2024-06-01
761,Apparel,Adidas,974.38,4.5,159,2025-08-04
762,Apparel,Levi's,502.75,3.9,126,2025-11-19
763,Electronics,Apple,4252.32,1.2,312,2024-07-28
764,Cosmetics,Gillette,2549.06,4.3,122,2023-08-31
765,Books and Entertainment,Znak,611.88,3.9,446,2025-10-15
766,Sports and Outdoors,Salomon,326.7,1.2,83,2024-04-24
767,Electronics,Xiaomi,639.16,2.8,423,2026-03-02
768,Sports and Outdoors,Quechua,3630.3,4.8,41,2025-01-05
769,Electronics,Asus,204.28,1.1,152,2024-08-16
770,Books and Entertainment,LEGO,709.49,1.4,353,2025-10-30
771,Books and Entertainment,Ubisoft,602.42,4.3,390,2026-03-29
772,Cosmetics,Gillette,2495.5,4.1,53,2023-08-26
773,Cosmetics,Bioderma,2333.84,4.7,389,2025-06-15
774,Home and Garden,Karcher,4294.58,4.9,26,2025-07-20
775,Cosmetics,Gillette,1557.64,3.3,145,2023-09-27
776,Cosmetics,Rossmann,4930.64,2.3,186,2025-03-12
777,Electronics,Apple,471.48,4.8,174,2025-12-13
778,Apparel,Puma,3185.35,3.8,11,2024-12-19
779,Books and Entertainment,Znak,3353.09,3.7,428,2024-07-19
780,Books and Entertainment,Sony Interactive,4470.62,2.9,399,2024-05-07
781,Books and Entertainment,Sony Interactive,4565.11,3.9,239,2026-04-19
782,Electronics,Philips,643.64,1.1,353,2023-07-31
783,Sports and Outdoors,Decathlon,4677.39,2.9,427,2025-06-08
784,Apparel,Zara,5363.61,3.7,450,2024-04-28
785,Sports and Outdoors,Kross,5927.19,2.0,251,2024-09-27
786,Electronics,Xiaomi,2916.14,4.4,20,2024-02-09
787,Books and Entertainment,Netflix,3362.35,1.4,462,2025-06-01
788,Electronics,Sony,4791.63,3.2,344,2026-02-16
789,Cosmetics,Eveline,3298.76,4.1,238,2025-05-11
790,Sports and Outdoors,Decathlon,98.24,3.6,342,2023-12-24
791,Home and Garden,Bosch,4792.43,1.5,448,2024-08-28
792,Books and Entertainment,Znak,981.99,4.3,200,2024-10-26
793,Sports and Outdoors,Decathlon,4738.16,2.5,342,2025-02-18
794,Books and Entertainment,Sony Interactive,2120.95,2.8,203,2024-12-01
795,Cosmetics,Rossmann,129.34,4.2,349,2026-05-16
796,Cosmetics,Ziaja,407.1,3.5,60,2026-01-20
797,Apparel,Puma,4184.92,4.8,482,2024-05-14
798,Apparel,Adidas,1937.91,3.9,429,2025-06-14
799,Books and Entertainment,Empik Go,4942.47,2.6,2,2025-12-07
800,Books and Entertainment,PWN,1313.34,2.5,481,2025-05-03
801,Cosmetics,Gillette,4603.39,4.6,80,2023-10-20
802,Home and Garden,Philips,1279.17,4.0,57,2026-05-27
803,Sports and Outdoors,Quechua,5195.56,3.3,147,2025-08-08
804,Sports and Outdoors,The North Face,3025.3,1.9,5,2025-12-12
805,Home and Garden,IKEA,4434.16,3.4,414,2023-10-29
806,Electronics,Samsung,1905.19,1.9,75,2026-03-02
807,Electronics,Lenovo,5470.44,2.5,368,2024-07-31
808,Home and Garden,Philips,4847.18,3.2,198,2024-05-20
809,Cosmetics,Ziaja,2431.64,4.2,118,2026-02-14
810,Cosmetics,Bioderma,5614.95,4.5,119,2026-01-28
811,Home and Garden,Bricomarche,553.38,1.0,8,2023-08-20
812,Electronics,Asus,5473.38,2.7,393,2025-05-05
813,Apparel,Tommy Hilfiger,3038.33,4.2,403,2025-10-01
814,Books and Entertainment,LEGO,5755.35,2.3,126,2025-04-22
815,Sports and Outdoors,The North Face,1932.5,4.1,442,2024-12-31
816,Electronics,Sony,3280.59,1.3,229,2025-05-31
817,Books and Entertainment,Empik Go,4845.01,1.5,303,2023-11-14
818,Home and Garden,Philips,3381.1,3.0,174,2023-09-17
819,Home and Garden,Tefal,937.04,4.4,327,2024-03-17
820,Electronics,LG,973.05,3.9,9,2023-12-09
821,Apparel,Levi's,4722.74,2.7,377,2024-04-20
822,Home and Garden,Philips,1688.3,4.1,239,2026-02-07
823,Apparel,Nike,2155.04,2.8,13,2025-12-21
824,Books and Entertainment,Znak,376.27,3.0,62,2024-11-16
825,Home and Garden,Black&Decker,4835.0,4.0,246,2026-01-27
826,Sports and Outdoors,Kross,4518.3,2.9,370,2023-09-27
827,Electronics,Xiaomi,595.24,2.3,116,2025-01-04
828,Sports and Outdoors,Decathlon,4660.14,4.6,151,2024-07-10
829,Electronics,Asus,3024.5,2.3,235,2024-12-29
830,Cosmetics,Nivea,2306.1,1.6,88,2024-05-22
831,Home and Garden,Tefal,4625.76,2.6,270,2024-03-31
832,Books and Entertainment,Znak,5362.08,1.7,264,2025-02-28
833,Home and Garden,IKEA,2697.68,2.7,69,2023-10-05
834,Electronics,LG,3919.69,2.5,105,2026-01-24
835,Apparel,Tommy Hilfiger,5674.12,4.4,361,2025-07-07
836,Apparel,Puma,1257.39,3.2,471,2024-03-02
837,Books and Entertainment,Netflix,2511.24,1.6,309,2025-06-03
838,Apparel,H&M,5359.77,2.7,258,2025-02-23
839,Books and Entertainment,Sony Interactive,322.19,4.6,355,2024-04-28
840,Electronics,Asus,3106.9,4.7,201,2024-11-04
841,Sports and Outdoors,Kross,1410.2,1.2,171,2025-10-27
842,Home and Garden,Philips,1419.55,1.0,403,2025-03-02
843,Electronics,Sony,2850.85,3.3,380,2024-08-04
844,Electronics,Lenovo,3581.13,2.8,487,2023-07-30
845,Home and Garden,Philips,62.92,1.8,335,2025-04-26
846,Cosmetics,Ziaja,2474.85,1.2,242,2026-06-03
847,Sports and Outdoors,Quechua,5292.2,3.0,173,2026-03-08
848,Home and Garden,Tefal,961.12,4.4,300,2026-04-01
849,Cosmetics,Bioderma,175.45,4.3,269,2024-09-10
850,Home and Garden,Bosch,5072.02,2.9,440,2024-03-09
851,Books and Entertainment,Ubisoft,5025.39,2.8,105,2024-04-23
852,Apparel,Nike,4239.94,1.7,329,2025-10-28
853,Apparel,Tommy Hilfiger,628.69,4.0,427,2025-04-23
854,Books and Entertainment,LEGO,2232.24,4.5,218,2026-03-17
855,Sports and Outdoors,Decathlon,5812.58,1.4,84,2024-04-06
856,Electronics,Asus,954.11,4.5,190,2025-03-19
857,Electronics,Asus,1616.55,3.2,295,2023-08-17
858,Sports and Outdoors,4F,203.97,1.7,53,2025-05-30
859,Books and Entertainment,Sony Interactive,57.1,3.3,412,2025-08-29
860,Apparel,Zara,187.23,1.7,211,2025-06-11
861,Sports and Outdoors,Quechua,93.35,5.0,455,2025-09-27
862,Home and Garden,Bosch,4074.86,2.1,424,2023-10-22
863,Electronics,Samsung,2539.59,1.1,36,2024-10-08
864,Books and Entertainment,Netflix,5302.39,4.0,471,2025-02-16
865,Apparel,Adidas,2406.37,1.8,454,2023-09-26
866,Electronics,Lenovo,4114.65,4.8,149,2025-05-27
867,Sports and Outdoors,4F,1259.98,2.7,234,2023-12-13
