order_id,user_id,product_id,quantity,price,purchase_date
523,2006,405,2,394.75,2026-06-24 20:38:25
524,3882,992,1,2114.9,2026-06-13 12:06:16
525,3219,204,3,1262.6,2026-06-26 08:22:04
526,8773,195,1,2314.99,2026-06-23 08:44:26
527,1971,341,1,1214.24,2026-06-22 06:41:17
528,9441,3,1,2840.15,2026-07-05 08:05:17
529,8420,215,2,5525.44,2026-06-20 22:18:12
530,5959,822,3,1688.3,2026-06-25 06:01:55
531,1172,40,2,37.57,2026-06-16 19:11:52
532,7451,981,1,1692.44,2026-06-11 08:40:52
533,9258,827,2,595.24,2026-06-12 12:22:03
534,3160,879,3,1993.45,2026-06-14 23:23:18
535,2564,149,2,800.79,2026-06-07 11:31:02
536,7725,477,1,1746.37,2026-07-04 07:37:49
537,4441,733,3,4317.88,2026-06-11 05:36:38
538,7827,721,2,1728.32,2026-06-13 04:50:26
539,9849,223,2,3609.59,2026-06-15 14:25:54
540,2372,591,3,5980.64,2026-06-14 18:07:28
541,907,335,3,3883.33,2026-06-23 06:36:58
542,7690,353,3,771.06,2026-06-20 01:10:47
543,5920,568,3,3515.35,2026-06-23 21:56:52
544,2294,296,2,5121.42,2026-06-25 18:35:27
545,7100,362,1,932.98,2026-06-26 11:50:44
546,5805,416,3,4474.68,2026-06-21 20:45:48
547,410,562,3,3222.89,2026-06-08 11:51:04
548,2307,191,3,864.15,2026-06-29 14:56:59
549,876,435,3,992.44,2026-06-30 05:30:16
550,6857,384,2,3018.2,2026-06-22 01:06:18
551,6218,229,3,4164.02,2026-07-02 19:44:57
552,3404,741,1,5738.79,2026-06-26 21:29:29
553,3241,659,2,5056.99,2026-06-24 16:25:03
554,9473,193,1,91.14,2026-06-21 07:36:59
555,2490,82,1,2203.28,2026-06-14 23:08:19
556,8046,246,3,2268.39,2026-07-03 02:57:33
557,394,723,1,2564.56,2026-06-22 02:24:31
558,5248,595,1,2776.34,2026-06-25 17:19:33
559,628,932,2,4715.8,2026-06-10 15:33:15
560,7029,183,1,4634.81,2026-07-02 22:41:49
561,823,114,2,2377.5,2026-06-29 02:44:09
562,5784,400,1,3987.84,2026-07-02 04:07:48
563,2098,927,2,3807.94,2026-06-11 15:56:31
564,251,341,1,1214.24,2026-06-16 01:11:41
565,2869,932,2,4715.8,2026-06-29 00:10:06
566,4231,577,2,265.87,2026-06-22 06:09:57
567,5621,396,1,3559.25,2026-06-19 06:26:07
568,402,185,2,5946.86,2026-07-04 14:11:07
569,8606,891,2,412.74,2026-06-30 03:21:50
570,8942,496,2,1652.81,2026-06-11 11:29:22
571,4094,989,1,572.24,2026-06-19 18:49:12
572,3969,727,1,5679.56,2026-06-10 11:08:25
573,2505,192,3,2388.48,2026-06-10 03:33:01
574,37,265,2,2981.82,2026-06-21 12:17:26
575,980,991,2,503.3,2026-06-23 19:46:38
576,2326,312,3,269.68,2026-07-03 15:14:34
577,7192,553,1,2652.23,2026-06-26 13:07:31
578,2963,848,1,961.12,2026-06-23 11:34:10
579,2488,59,3,3245.75,2026-06-17 07:23:14
580,6463,417,1,1784.2,2026-06-27 22:08:12
581,6424,681,2,712.44,2026-06-23 22:08:07
582,9124,1,1,3645.53,2026-06-09 10:36:30
583,2871,376,2,665.26,2026-06-15 21:37:33
584,8330,150,1,5944.1,2026-07-03 09:11:28
585,6624,752,2,4716.07,2026-06-23 09:11:30
586,5959,956,3,1929.02,2026-06-22 21:31:17
587,6543,418,2,4853.89,2026-06-18 12:07:38
588,2037,801,3,4603.39,2026-06-08 01:45:28
589,6546,129,2,2877.71,2026-06-09 08:32:33
590,1890,490,3,2698.46,2026-06-29 02:46:50
591,9628,172,3,893.64,2026-06-21 07:56:47
592,4672,304,3,3474.13,2026-07-02 05:50:30
593,9022,629,1,5713.19,2026-07-03 17:28:20
594,7938,246,2,2268.39,2026-07-03 11:48:23
595,3152,354,3,4785.01,2026-06-30 20:12:24
596,3112,635,2,222.32,2026-06-15 12:52:54
597,7838,297,1,5101.13,2026-06-14 23:29:22
598,296,747,3,1419.41,2026-07-01 12:37:08
599,326,38,1,4926.68,2026-06-12 02:35:40
600,6433,638,3,5606.16,2026-06-24 11:25:46
601,8738,905,1,2891.92,2026-06-30 03:32:13
602,3864,86,2,2095.78,2026-06-13 19:09:34
603,2170,274,3,5045.55,2026-06-11 14:13:46
604,8001,947,1,248.15,2026-06-16 18:45:06
605,803,16,2,876.47,2026-06-30 10:06:42
606,9350,915,2,3430.78,2026-06-23 20:57:22
607,823,5,3,3552.26,2026-06-16 16:39:58
608,7473,345,2,415.65,2026-06-12 20:17:15
609,9365,491,1,5474.47,2026-06-22 18:29:34
610,635,219,2,4580.75,2026-06-09 09:36:03
611,9497,272,2,5755.27,2026-06-21 06:18:36
612,6710,891,2,412.74,2026-06-30 12:18:46
613,5369,834,1,3919.69,2026-06-18 08:05:00
614,9301,250,3,636.2,2026-06-11 16:01:12
615,3521,182,2,3525.09,2026-06-23 19:22:20
616,5586,406,1,5699.04,2026-06-09 04:54:17
617,8664,809,2,2431.64,2026-06-26 22:26:15
618,7665,906,1,402.74,2026-06-25 04:03:09
619,9025,216,3,403.62,2026-06-28 13:36:24
620,2743,464,3,5930.89,2026-06-17 04:47:12
621,977,183,1,4634.81,2026-06-22 16:38:54
622,3699,634,3,2521.1,2026-06-23 23:36:22
623,4727,648,3,2978.73,2026-06-25 07:12:42
624,25,398,1,3493.58,2026-06-23 13:29:51
625,6359,97,2,1609.66,2026-06-12 11:26:09
626,2804,708,2,5180.75,2026-07-02 22:26:45
627,2610,744,3,3473.3,2026-06-25 21:22:00
628,4406,613,3,4975.71,2026-06-17 19:33:38
629,4167,397,3,261.83,2026-06-25 13:05:33
630,8443,120,1,1093.79,2026-07-01 01:47:07
631,1972,911,2,5705.24,2026-06-29 00:09:55
632,8251,723,1,2564.56,2026-07-01 19:44:00
633,4076,366,1,5490.0,2026-06-12 13:56:04
634,9451,440,2,2391.92,2026-06-12 18:16:54
635,2245,508,1,29.91,2026-06-15 17:37:05
636,3585,117,3,2777.04,2026-06-17 00:10:26
637,4373,35,2,5316.59,2026-06-14 16:26:28
638,79,824,1,376.27,2026-06-07 05:49:52
639,4513,673,2,3071.92,2026-06-06 19:01:29
640,1816,518,2,2186.0,2026-06-15 21:42:49
641,8100,747,1,1419.41,2026-07-01 04:21:33
642,8627,216,1,403.62,2026-06-28 22:19:25
643,9739,886,3,1003.76,2026-06-08 16:55:07
644,3242,651,3,3287.47,2026-06-17 19:12:18
645,745,292,1,3420.17,2026-06-11 23:21:43
646,1007,292,1,3420.17,2026-06-09 06:19:58
647,3345,607,1,3059.79,2026-06-19 02:32:06
648,7872,620,3,3274.26,2026-07-04 04:20:21
649,3106,501,1,3657.84,2026-06-19 13:14:01
650,1768,268,3,3887.13,2026-06-30 00:42:35
651,2314,15,3,588.47,2026-06-07 16:33:07
652,2534,533,2,1841.32,2026-06-07 08:18:12
653,7908,187,3,1259.64,2026-06-21 09:17:38
654,8637,250,1,636.2,2026-06-25 12:21:00
655,1299,809,3,2431.64,2026-06-14 00:56:14
656,1262,745,1,2482.56,2026-06-26 16:17:26
657,2319,293,2,4171.38,2026-07-02 00:40:04
658,298,602,3,3177.92,2026-07-04 22:02:33
659,9813,479,1,4623.33,2026-06-15 06:23:37
660,9730,54,1,5173.64,2026-06-24 13:01:37
661,5759,216,1,403.62,2026-06-13 23:03:31
662,7685,406,2,5699.04,2026-06-15 06:46:15
663,3451,63,2,3249.64,2026-06-08 04:01:34
664,6720,402,3,3881.38,2026-06-19 23:43:39
665,9778,901,3,1628.63,2026-06-22 19:14:04
666,5635,239,2,5158.58,2026-06-21 02:44:40
667,2476,223,3,3609.59,2026-06-18 16:47:10
668,8932,48,1,3235.13,2026-06-09 20:32:27
669,2089,250,3,636.2,2026-06-07 09:17:59
670,4155,126,1,3418.16,2026-06-14 05:14:25
671,7641,470,3,5034.99,2026-06-08 12:28:14
672,1838,120,1,1093.79,2026-07-06 00:25:19
673,9650,942,2,3319.3,2026-06-25 15:01:09
674,2974,500,1,5595.31,2026-06-15 13:56:42
675,1348,216,1,403.62,2026-07-05 02:14:18
676,4253,775,2,1557.64,2026-07-03 18:24:18
677,2982,716,3,5825.92,2026-06-30 12:33:46
678,663,43,2,4786.72,2026-06-25 00:57:35
679,1242,599,2,5880.97,2026-06-15 02:13:38
680,8575,998,3,76.45,2026-07-03 14:33:26
681,4521,482,1,3716.94,2026-06-12 23:43:15
682,6225,987,2,2866.96,2026-06-16 10:21:25
683,2486,849,2,175.45,2026-06-16 08:58:46
684,1152,13,3,2925.08,2026-06-27 13:47:06
685,5971,303,2,4520.36,2026-06-29 03:41:57
686,1763,988,3,1835.3,2026-06-21 09:48:11
687,4253,868,1,5501.75,2026-06-20 22:07:49
688,9169,185,2,5946.86,2026-07-01 09:10:21
689,120,230,2,1360.76,2026-06-11 14:43:12
690,2590,848,1,961.12,2026-06-28 21:25:20
691,637,673,2,3071.92,2026-07-01 13:34:34
692,7505,850,3,5072.02,2026-07-03 22:10:29
693,6851,93,1,5644.02,2026-06-29 02:05:40
694,7211,651,1,3287.47,2026-07-05 05:10:07
695,1022,510,1,2839.09,2026-06-09 21:39:12
696,5458,968,2,5366.83,2026-06-25 02:15:07
697,1486,397,1,261.83,2026-06-20 05:32:46
698,4344,574,3,5118.46,2026-07-05 01:40:15
699,4787,466,3,1848.89,2026-06-17 03:07:33
700,5763,685,3,5416.95,2026-06-11 08:48:06
701,2599,164,3,2069.3,2026-06-13 08:33:00
702,1095,701,3,3145.11,2026-07-05 02:03:12
703,6954,575,2,2103.87,2026-06-29 08:08:26
704,5734,660,3,1257.38,2026-06-17 11:56:23
705,4251,795,2,129.34,2026-06-21 12:14:06
706,5056,742,3,3279.21,2026-06-22 22:27:16
707,7665,381,1,5101.48,2026-06-17 06:18:04
708,8064,969,1,4742.33,2026-06-12 21:32:02
709,1781,517,1,2022.57,2026-06-13 00:38:32
710,7062,275,1,3434.28,2026-06-09 01:36:04
711,7280,426,2,351.51,2026-06-20 17:54:32
712,1890,267,3,5436.56,2026-06-15 17:22:37
713,9507,393,3,930.13,2026-06-09 08:09:12
714,5965,612,1,5036.47,2026-06-07 23:58:44
715,5479,508,2,29.91,2026-06-17 10:52:06
716,6199,24,3,5629.2,2026-06-06 22:50:44
717,3549,679,3,5878.09,2026-06-20 10:28:49
718,6980,1000,2,5858.0,2026-07-02 14:14:50
719,4769,518,3,2186.0,2026-07-06 10:42:21
720,2289,74,1,5232.82,2026-06-07 04:39:17
721,7523,600,3,1259.1,2026-06-09 09:07:53
722,5562,983,1,3577.76,2026-07-05 22:24:01
723,5524,16,2,876.47,2026-07-01 08:21:12
724,6335,512,2,3278.01,2026-06-10 21:19:31
725,690,938,2,2245.66,2026-06-24 06:13:20
726,1476,578,3,1280.94,2026-06-13 16:51:44
727,1361,409,1,3002.03,2026-06-15 03:08:12
728,2435,453,3,2519.81,2026-06-10 13:08:58
729,9214,137,1,4389.54,2026-06-21 08:15:38
730,9880,973,1,3696.82,2026-06-10 15:19:35
731,5934,852,2,4239.94,2026-07-01 18:03:03
732,8487,390,3,968.15,2026-07-02 10:19:07
733,2063,591,3,5980.64,2026-06-17 12:55:48
734,4216,37,1,1372.2,2026-06-11 04:25:56
735,3313,29,1,542.87,2026-07-04 11:48:28
736,5325,230,1,1360.76,2026-07-03 03:43:24
737,5141,727,2,5679.56,2026-06-29 08:02:42
738,901,956,2,1929.02,2026-07-06 13:14:26
739,3772,985,3,557.31,2026-06-20 03:10:06
740,2468,948,1,5352.21,2026-06-18 11:12:52
741,5827,980,1,5053.98,2026-07-04 15:29:34
742,4491,528,2,5882.61,2026-06-23 03:05:16
743,9256,99,1,5172.71,2026-07-05 22:25:33
744,5220,185,2,5946.86,2026-06-17 10:45:06
745,152,974,1,256.65,2026-07-02 00:39:03
746,6773,748,2,331.35,2026-06-18 00:19:51
747,1430,172,3,893.64,2026-06-09 15:17:35
748,5048,587,3,3512.85,2026-06-25 22:47:16
749,4277,422,3,5196.39,2026-06-11 23:28:17
750,1487,496,2,1652.81,2026-06-27 06:37:25
751,5980,295,3,2487.02,2026-06-26 04:27:36
752,4216,496,1,1652.81,2026-06-26 09:18:57
753,7638,325,1,517.01,2026-06-13 08:42:29
754,2591,249,1,3194.12,2026-06-26 12:03:05
755,2729,368,3,607.38,2026-06-19 19:55:20
756,3555,670,2,3340.46,2026-06-30 04:13:24
757,4037,344,1,141.58,2026-06-24 14:15:56
758,2375,677,3,4359.34,2026-06-19 18:16:36
759,1277,857,1,1616.55,2026-07-03 17:49:54
760,3568,135,1,820.27,2026-06-20 20:45:05
761,1567,990,3,1662.09,2026-07-02 08:13:40
762,7268,425,2,3913.61,2026-06-19 15:34:41
763,2177,474,2,3980.66,2026-06-21 07:56:03
764,4114,920,3,3109.37,2026-06-17 07:36:56
765,5362,899,2,2087.45,2026-06-30 04:40:13
766,1537,107,1,5035.19,2026-06-26 09:30:33
767,7217,323,1,5666.85,2026-06-30 18:15:05
768,2032,561,1,1267.42,2026-06-26 12:42:54
769,3711,408,3,3234.58,2026-06-19 19:55:01
770,6528,921,3,3829.89,2026-06-09 16:49:45
771,6185,589,1,5739.55,2026-06-10 21:59:22
772,822,640,3,821.9,2026-07-01 23:30:03
773,5138,76,3,2030.19,2026-06-30 07:43:59
774,7225,924,1,4789.39,2026-06-29 22:34:36
775,1306,961,2,4958.71,2026-06-29 02:20:24
776,4083,712,2,3084.9,2026-06-17 01:10:51
777,779,462,2,3480.2,2026-06-17 10:43:06
778,2302,359,1,3820.01,2026-06-30 07:01:48
779,352,380,3,4113.74,2026-06-29 23:51:33
780,1351,11,1,5607.8,2026-06-18 19:56:09
781,2703,774,3,4294.58,2026-06-19 14:13:59
782,6568,130,1,412.34,2026-07-05 17:37:07
783,6786,671,3,2533.59,2026-06-21 23:56:01
784,287,78,1,2646.53,2026-06-11 15:09:51
785,4847,910,1,2240.54,2026-06-27 00:29:10
786,4430,840,2,3106.9,2026-06-20 23:29:10
787,3,463,1,2856.33,2026-06-11 23:56:04
788,3459,999,2,3902.37,2026-06-20 19:15:29
789,5405,831,1,4625.76,2026-06-23 21:44:59
790,8496,720,2,4719.95,2026-07-03 22:30:17
791,3244,386,2,71.84,2026-06-08 14:31:33
792,1889,914,2,731.59,2026-06-22 15:31:41
793,3851,155,2,4810.74,2026-07-04 04:26:37
794,5034,880,1,2141.83,2026-06-29 10:04:45
795,7528,270,3,488.62,2026-06-10 02:58:21
796,1723,406,2,5699.04,2026-06-08 01:18:25
797,4130,44,2,3442.78,2026-06-24 16:08:21
798,6101,733,1,4317.88,2026-06-24 01:39:40
799,5149,743,2,3745.04,2026-06-12 06:38:59
800,5346,46,3,5019.63,2026-06-24 11:07:15
801,4579,105,2,1320.82,2026-06-29 07:31:27
802,4934,549,2,4347.94,2026-06-20 13:06:16
803,8364,776,2,4930.64,2026-06-22 22:09:08
804,1723,320,1,3573.48,2026-06-16 17:41:56
805,2299,503,3,1850.75,2026-06-29 15:32:15
806,4262,912,2,3057.09,2026-06-08 17:56:40
807,2078,689,3,3434.71,2026-06-21 07:06:37
808,7538,91,2,4119.29,2026-06-19 18:50:52
809,9355,966,1,5493.21,2026-06-11 02:52:03
810,4642,63,3,3249.64,2026-06-25 08:28:54
811,4495,394,3,3260.99,2026-06-21 16:16:37
812,1860,41,2,5927.97,2026-06-13 11:35:14
813,6528,423,2,929.01,2026-06-24 02:02:48
814,6358,260,3,1637.0,2026-06-27 02:43:30
815,1026,988,1,1835.3,2026-07-01 00:52:03
816,1098,739,3,4857.35,2026-06-25 01:32:51
817,6533,426,1,351.51,2026-06-08 00:34:03
818,7205,282,3,51.26,2026-06-19 18:11:57
819,1933,934,2,2629.09,2026-06-10 23:03:55
820,787,824,1,376.27,2026-06-25 13:39:29
821,9500,87,1,283.19,2026-06-29 00:27:13
822,398,904,3,864.43,2026-06-10 14:01:17
823,3988,255,1,2198.6,2026-06-11 16:21:57
824,6892,477,2,1746.37,2026-06-14 01:59:11
825,6224,304,2,3474.13,2026-07-06 10:12:31
826,1777,585,3,3800.89,2026-06-14 02:59:33
827,6628,524,1,1567.15,2026-06-09 04:51:37
828,8609,239,2,5158.58,2026-06-26 03:04:22
829,9648,788,3,4791.63,2026-07-06 07:10:54
830,389,109,1,2310.32,2026-07-04 06:19:46
831,4981,157,3,5813.35,2026-06-09 13:23:55
832,6146,924,1,4789.39,2026-06-27 15:44:44
833,3688,801,3,4603.39,2026-07-02 05:09:52
834,9776,916,2,1899.28,2026-07-01 22:04:02
835,837,32,3,47.42,2026-07-02 09:05:57
836,6067,828,2,4660.14,2026-07-01 09:09:42
837,9020,879,3,1993.45,2026-06-17 06:49:36
838,7475,237,3,4239.46,2026-06-27 23:58:36
839,1430,881,2,4496.02,2026-06-27 08:10:09
840,6251,611,1,4838.2,2026-06-29 05:12:32
841,679,15,2,588.47,2026-06-21 05:35:32
842,5159,607,2,3059.79,2026-06-26 20:40:57
843,8831,417,2,1784.2,2026-06-17 16:40:48
844,125,562,2,3222.89,2026-06-09 05:22:41
845,2598,321,2,4068.47,2026-06-22 23:02:02
846,7862,466,2,1848.89,2026-06-16 23:05:32
847,3131,22,3,2616.35,2026-06-11 03:54:56
848,6430,450,1,611.7,2026-06-08 21:08:27
849,8688,863,1,2539.59,2026-06-08 17:21:08
850,8597,150,1,5944.1,2026-07-05 18:39:42
851,8655,971,3,1973.48,2026-06-16 17:39:22
852,9512,146,1,1190.28,2026-06-16 04:49:35
853,7029,229,1,4164.02,2026-06-22 17:13:15
854,854,755,3,3191.87,2026-06-28 18:44:09
855,3631,451,1,3730.81,2026-07-01 17:40:16
856,1699,421,2,2918.73,2026-07-05 01:04:24
857,7224,387,2,3049.85,2026-06-10 12:50:05
858,8015,755,3,3191.87,2026-07-05 07:36:04
859,3489,115,2,4029.51,2026-06-16 03:31:30
860,1303,128,3,4255.89,2026-06-26 00:22:58
861,2935,333,1,4267.43,2026-06-11 17:07:43
862,4645,420,2,3196.07,2026-07-04 20:04:14
863,5882,937,3,5544.63,2026-06-15 00:39:50
864,4220,514,2,3510.89,2026-06-28 22:53:27
865,8100,745,1,2482.56,2026-06-13 18:31:28
866,728,912,1,3057.09,2026-07-01 00:12:43
867,86,991,2,503.3,2026-06-08 03:16:43
868,5424,417,2,1784.2,2026-06-23 17:52:25
869,2282,425,1,3913.61,2026-06-24 17:53:47
870,3280,732,3,3736.01,2026-06-29 04:53:13
871,1460,392,2,1920.25,2026-06-13 17:40:41
872,1012,52,1,2632.72,2026-06-23 19:08:55
873,5061,730,2,1074.45,2026-06-11 23:46:19
874,7531,984,3,5314.96,2026-06-08 05:55:36
875,6192,207,2,301.17,2026-06-20 01:25:38
876,5738,865,1,2406.37,2026-06-21 03:43:33
877,761,543,3,3198.27,2026-06-13 00:04:24
878,1209,378,3,1098.91,2026-06-08 07:11:19
879,9888,525,1,2006.89,2026-06-22 20:18:49
880,331,807,3,5470.44,2026-06-22 00:45:23
881,4519,277,1,1859.51,2026-06-18 05:38:51
882,838,801,2,4603.39,2026-07-05 23:05:35
883,2607,642,2,1884.8,2026-06-20 19:21:00
884,3207,461,3,3822.41,2026-06-11 05:34:22
885,9531,229,3,4164.02,2026-06-28 16:53:57
886,8590,873,2,1957.05,2026-07-05 04:21:06
887,1708,951,1,4426.57,2026-06-19 04:12:48
888,1558,712,2,3084.9,2026-06-21 12:01:57
889,30,835,3,5674.12,2026-06-22 08:30:46
890,8097,243,2,2083.18,2026-06-13 01:08:23
891,3816,182,2,3525.09,2026-07-05 04:43:27
892,6803,781,2,4565.11,2026-07-01 23:05:46
893,8222,204,1,1262.6,2026-06-19 21:35:34
894,7920,202,2,5592.21,2026-06-26 20:46:46
895,3768,970,2,4914.55,2026-06-18 15:05:56
896,1313,409,1,3002.03,2026-07-06 03:40:53
897,9018,240,2,2661.27,2026-06-08 17:26:04
898,174,221,1,1196.71,2026-06-24 09:53:59
899,2416,410,3,4583.82,2026-06-17 22:53:16
900,7370,721,2,1728.32,2026-07-02 10:30:06
901,4386,995,1,3958.14,2026-06-22 16:59:23
902,1709,805,2,4434.16,2026-06-19 18:07:07
903,1651,842,3,1419.55,2026-06-20 09:36:45
904,4036,398,3,3493.58,2026-06-27 10:57:26
905,3151,891,2,412.74,2026-06-11 04:23:46
906,5021,354,2,4785.01,2026-06-16 01:55:19
907,1861,258,1,528.0,2026-07-02 14:55:27
908,8744,950,3,245.64,2026-06-28 07:38:51
909,6008,513,3,4277.07,2026-06-14 09:17:05
910,1267,812,2,5473.38,2026-07-05 09:50:07
911,2650,573,1,4725.72,2026-06-14 16:24:58
912,481,350,2,5649.96,2026-06-14 01:40:15
913,2444,11,3,5607.8,2026-06-27 03:49:05
914,7109,495,1,797.84,2026-07-03 20:27:34
915,753,317,2,3403.78,2026-07-04 17:17:08
916,2061,648,1,2978.73,2026-06-21 13:12:20
917,4825,853,1,628.69,2026-07-03 08:31:23
918,9813,662,2,482.63,2026-07-04 15:49:40
919,8277,484,1,904.77,2026-06-21 07:58:43
920,7552,490,3,2698.46,2026-06-26 21:36:06
921,5323,169,1,916.32,2026-06-24 12:51:35
922,452,346,3,2743.2,2026-06-17 05:34:28
923,1483,177,2,5695.92,2026-06-15 11:59:29
924,9475,283,3,2790.96,2026-07-03 14:57:06
925,4172,219,1,4580.75,2026-06-14 03:22:50
926,2195,75,1,4876.61,2026-06-07 23:33:03
927,3155,422,3,5196.39,2026-06-28 16:56:23
928,4101,826,1,4518.3,2026-06-25 06:02:53
929,7208,212,2,5550.75,2026-06-22 00:58:09
930,2118,931,1,1656.87,2026-07-01 23:25:03
931,5306,895,2,4880.82,2026-06-17 14:45:23
932,412,697,2,5999.85,2026-06-30 12:30:58
933,2988,734,2,2955.99,2026-07-02 05:11:40
934,57,50,2,4650.35,2026-06-14 04:15:33
935,3667,95,2,451.39,2026-06-26 18:35:11
936,763,162,1,226.7,2026-06-11 23:07:47
937,4119,316,2,5091.06,2026-07-05 20:20:57
938,8564,230,1,1360.76,2026-06-07 00:11:23
939,8391,403,1,4345.87,2026-06-07 04:49:23
940,7414,813,2,3038.33,2026-06-09 05:48:26
941,9858,589,1,5739.55,2026-06-20 02:25:56
942,2997,94,2,2576.55,2026-06-07 07:07:04
943,2451,182,3,3525.09,2026-06-06 20:42:42
944,4610,565,2,5502.35,2026-07-02 13:46:42
945,1566,571,3,4615.13,2026-06-25 08:08:34
946,2027,553,1,2652.23,2026-06-21 06:47:48
947,6433,281,3,5959.19,2026-06-21 01:15:57
948,8552,981,2,1692.44,2026-06-12 01:30:18
949,1525,985,1,557.31,2026-06-11 05:15:52
950,2266,694,2,2764.39,2026-07-03 11:41:20
951,1082,397,3,261.83,2026-06-09 01:17:34
952,3118,813,1,3038.33,2026-06-11 00:35:01
953,922,918,1,2134.21,2026-06-24 12:42:09
954,4172,398,3,3493.58,2026-06-07 04:40:01
955,3809,641,1,3504.52,2026-06-20 17:36:17
956,7388,190,1,534.35,2026-06-11 02:46:14
957,5891,47,1,5554.92,2026-06-11 11:48:32
958,944,859,1,57.1,2026-06-18 18:09:08
959,5483,926,3,4632.25,2026-06-29 01:54:35
960,6042,224,2,2912.99,2026-06-13 11:56:27
961,3082,535,2,618.15,2026-06-12 04:36:02
962,3781,914,3,731.59,2026-06-28 17:38:02
963,4153,181,2,4054.09,2026-06-12 15:11:35
964,9197,692,3,841.79,2026-06-29 00:52:28
965,1740,525,2,2006.89,2026-06-14 22:58:14
966,158,21,3,4089.28,2026-06-25 17:12:13
967,7731,434,1,384.06,2026-07-05 05:53:57
968,243,136,1,1671.77,2026-06-19 14:32:27
969,3233,913,2,5384.82,2026-06-29 11:28:08
970,1070,926,3,4632.25,2026-06-09 03:24:51
971,6284,700,3,4340.84,2026-06-17 14:24:44
972,1414,477,2,1746.37,2026-06-12 19:44:42
973,4698,535,3,618.15,2026-07-06 01:16:11
974,4757,613,3,4975.71,2026-06-19 12:59:35
975,438,682,2,1653.18,2026-06-23 01:15:18
976,4667,900,1,743.47,2026-07-05 11:36:59
977,9406,271,3,2632.72,2026-06-15 18:39:46
978,4021,151,3,453.42,2026-06-09 16:57:43
979,6991,685,3,5416.95,2026-06-29 03:48:49
980,5543,202,2,5592.21,2026-06-14 04:43:58
981,9120,774,2,4294.58,2026-07-06 02:14:45
982,3703,636,3,4128.38,2026-07-06 03:17:12
983,8454,303,2,4520.36,2026-06-24 00:53:30
984,324,76,2,2030.19,2026-06-07 03:26:29
985,4153,356,2,322.19,2026-06-14 17:15:04
986,6349,431,3,1473.19,2026-06-30 03:06:03
987,4963,484,1,904.77,2026-07-05 05:50:11
988,578,697,1,5999.85,2026-06-12 02:26:37
989,3632,183,1,4634.81,2026-07-03 12:38:11
990,8031,491,2,5474.47,2026-06-26 13:20:43
991,9569,273,1,3733.61,2026-06-11 23:06:03
992,6319,228,2,3651.46,2026-06-25 04:39:44
993,5188,976,3,1321.96,2026-06-12 14:03:47
994,4858,17,3,5640.39,2026-06-15 19:52:51
995,6081,47,2,5554.92,2026-07-03 20:41:30
996,6289,469,3,5083.41,2026-07-01 08:48:11
997,3442,348,3,4507.91,2026-06-11 19:38:38
998,5175,348,3,4507.91,2026-06-20 09:39:56
999,3693,930,1,2048.36,2026-06-22 02:52:23
1000,385,285,1,2706.33,2026-06-14 00:22:14
1001,4138,983,2,3577.76,2026-06-30 11:39:43
1002,4643,651,1,3287.47,2026-06-13 23:34:47
1003,1783,148,3,2763.0,2026-06-10 13:59:00
1004,274,388,2,4730.26,2026-07-06 06:54:06
1005,1474,416,1,4474.68,2026-06-17 02:10:51
1006,7338,765,2,611.88,2026-06-17 03:44:05
1007,2162,129,1,2877.71,2026-07-01 19:48:45
1008,9919,48,1,3235.13,2026-06-18 01:51:37
1009,8505,657,2,5726.56,2026-06-24 12:49:41
1010,4300,683,1,404.85,2026-06-12 22:37:54
1011,8588,874,2,1356.95,2026-06-10 03:05:20
1012,2914,811,3,553.38,2026-07-04 21:59:30
1013,6353,856,2,954.11,2026-06-23 08:30:08
1014,8530,836,2,1257.39,2026-06-20 10:35:16
1015,6181,644,2,4793.2,2026-06-29 07:15:34
1016,2316,222,1,3113.4,2026-06-21 17:55:05
1017,5992,553,1,2652.23,2026-06-24 15:23:16
1018,689,394,3,3260.99,2026-06-25 00:46:12
1019,8083,362,3,932.98,2026-06-12 13:27:47
1020,1684,120,1,1093.79,2026-06-28 19:42:03
1021,6921,871,1,4451.18,2026-06-27 06:34:32
1022,8960,386,2,71.84,2026-06-10 22:17:05
1023,3693,385,1,5535.47,2026-07-01 18:59:27
1024,9039,973,2,3696.82,2026-06-25 23:10:43
1025,1627,446,1,1958.95,2026-06-26 11:25:02
1026,7928,329,1,1106.84,2026-06-17 14:31:33
1027,1598,562,2,3222.89,2026-07-04 13:49:48
1028,5661,869,1,967.86,2026-06-25 08:52:47
1029,7693,392,3,1920.25,2026-06-06 23:43:25
1030,12,661,2,1901.68,2026-06-14 17:42:52
1031,8011,904,1,864.43,2026-06-14 19:02:54
1032,8526,442,2,938.76,2026-06-26 08:21:57
1033,7909,316,3,5091.06,2026-07-02 05:53:22
1034,2561,709,1,581.99,2026-07-05 03:13:44
1035,6005,837,1,2511.24,2026-06-26 06:11:03
1036,2423,83,1,4977.11,2026-06-13 02:37:14
1037,8402,602,1,3177.92,2026-06-14 23:45:44
1038,8174,177,1,5695.92,2026-06-08 08:44:54
1039,5504,263,2,13.16,2026-06-16 02:52:00
1040,4998,228,2,3651.46,2026-06-25 06:42:40
1041,7867,284,3,2617.2,2026-07-04 21:42:10
1042,4546,52,3,2632.72,2026-06-18 22:29:31
1043,6152,142,3,1321.91,2026-06-14 00:02:28
1044,5094,70,3,2442.68,2026-06-26 07:12:16
