order_id,user_id,product_id,quantity,price,purchase_date
523,251,411,1,3234.58,2026-06-14 02:48:14
524,5621,502,2,3671.58,2026-06-09 04:47:32
525,402,194,1,864.15,2026-06-16 01:55:48
526,8606,908,1,2891.92,2026-06-06 09:31:43
527,8942,435,2,21.45,2026-06-28 01:01:22
528,7094,712,1,581.99,2026-06-06 22:30:19
529,2505,173,3,5318.84,2026-06-24 16:49:00
530,7160,928,2,3548.3,2026-06-26 07:52:14
531,37,231,1,3651.46,2026-06-27 22:35:22
532,980,994,2,503.3,2026-06-09 10:22:36
533,7936,312,2,4625.52,2026-06-27 23:10:53
534,3750,595,1,5485.53,2026-06-27 07:18:08
535,2963,851,1,961.12,2026-07-05 07:55:17
536,2488,41,3,4926.68,2026-06-26 01:46:04
537,6463,422,3,1840.77,2026-06-17 10:59:29
538,2920,847,1,3581.13,2026-06-16 20:26:11
539,15,674,1,2533.59,2026-06-27 04:26:54
540,2871,379,1,665.26,2026-06-23 00:32:04
541,6624,755,3,4716.07,2026-06-18 21:31:02
542,5959,959,1,1929.02,2026-06-09 14:52:54
543,472,303,3,5407.75,2026-07-04 21:41:13
544,7227,458,3,5944.15,2026-06-12 18:52:53
545,332,571,2,3515.35,2026-06-23 02:24:19
546,2037,742,3,4857.35,2026-06-14 00:39:17
547,198,34,1,826.14,2026-06-22 12:45:51
548,4090,217,3,3897.97,2026-06-08 16:16:01
549,9628,183,1,5182.77,2026-07-02 08:30:03
550,4672,332,2,1106.84,2026-06-07 02:33:12
551,525,89,3,2095.78,2026-06-07 15:27:51
552,9022,650,1,257.13,2026-06-18 08:50:00
553,7938,232,1,4164.02,2026-06-20 13:24:29
554,3112,736,1,4317.88,2026-06-18 10:12:02
555,7838,280,2,1859.51,2026-06-06 14:04:04
556,296,753,2,2024.31,2026-06-25 23:54:00
557,326,30,3,5188.46,2026-06-28 14:26:55
558,6433,649,3,570.21,2026-06-09 17:31:47
559,2136,13,2,1823.33,2026-06-18 00:20:49
560,3864,94,3,4119.29,2026-06-13 06:10:53
561,7117,992,1,572.24,2026-06-12 20:02:35
562,2170,276,3,3733.61,2026-06-11 09:37:02
563,6356,269,1,1851.81,2026-06-14 05:37:43
564,8001,950,3,248.15,2026-06-16 21:53:26
565,5349,58,1,2692.35,2026-06-26 18:26:48
566,9350,918,2,3430.78,2026-06-28 22:29:27
567,823,10,1,143.44,2026-06-09 14:37:31
568,7473,332,1,1106.84,2026-06-14 17:29:23
569,635,222,2,4580.75,2026-07-05 19:27:59
570,9497,275,3,5755.27,2026-06-10 07:18:19
571,6710,999,2,4900.69,2026-06-25 17:26:04
572,554,641,2,5606.16,2026-06-18 15:07:09
573,7670,553,3,4945.07,2026-07-03 17:28:39
574,1810,481,1,1630.65,2026-06-22 19:49:22
575,6805,181,2,474.51,2026-06-10 18:13:13
576,4207,970,2,3954.37,2026-06-15 05:23:24
577,3521,156,3,724.8,2026-06-11 03:16:02
578,5586,420,2,1784.2,2026-06-06 18:06:19
579,8664,812,3,2431.64,2026-06-15 12:44:29
580,3584,851,1,961.12,2026-06-23 18:40:38
581,4733,301,2,2366.89,2026-06-29 10:47:56
582,2743,450,2,2442.3,2026-06-13 06:46:49
583,4324,468,1,3716.23,2026-06-23 12:58:45
584,3699,646,2,2007.89,2026-07-04 10:35:43
585,4727,510,3,2004.77,2026-06-16 18:37:55
586,6359,95,1,433.26,2026-06-08 02:28:34
587,2804,711,1,5180.75,2026-06-12 03:30:47
588,2610,747,1,3473.3,2026-06-24 22:04:02
589,4406,483,2,3337.71,2026-06-14 09:44:48
590,4167,368,1,2317.81,2026-06-21 10:16:38
591,8443,88,3,1227.55,2026-07-04 16:48:05
592,1972,901,3,3556.65,2026-06-07 17:32:43
593,8251,581,3,1280.94,2026-06-13 06:11:16
594,8233,934,3,1656.87,2026-07-04 15:03:09
595,2245,707,3,5836.94,2026-06-12 15:48:10
596,3585,136,2,4337.07,2026-06-09 19:18:49
597,79,817,3,5755.35,2026-06-08 12:47:26
598,2273,510,2,2004.77,2026-06-22 12:44:12
599,1352,909,3,402.74,2026-06-08 14:45:52
600,1816,521,1,2186.0,2026-06-07 12:38:08
601,6875,212,1,894.05,2026-06-10 07:22:41
602,9596,155,1,5165.0,2026-06-16 20:44:59
603,8100,932,1,580.7,2026-06-12 03:48:20
604,9818,185,2,3525.09,2026-06-12 12:38:04
605,3242,731,3,2582.01,2026-07-02 22:17:53
606,745,295,3,3420.17,2026-06-13 23:56:05
607,1007,295,1,3420.17,2026-06-28 09:50:57
608,3345,610,2,3059.79,2026-06-16 08:31:36
609,7872,623,3,3274.26,2026-06-11 00:42:30
610,2219,489,3,2348.36,2026-06-12 03:12:33
611,2130,699,2,5657.39,2026-07-03 21:28:48
612,3106,648,3,4518.29,2026-06-07 08:53:10
613,1768,228,1,5798.5,2026-06-06 21:48:22
614,2314,31,3,5325.67,2026-06-07 07:36:14
615,2534,453,1,611.7,2026-06-17 11:55:21
616,7908,190,2,1259.64,2026-06-23 12:11:07
617,8637,223,2,2971.32,2026-06-14 09:48:28
618,1299,812,2,2431.64,2026-06-08 06:25:05
619,1059,491,3,1763.78,2026-06-21 20:07:14
620,1262,748,1,2482.56,2026-07-02 18:02:34
621,2319,299,3,5121.42,2026-06-09 11:04:43
622,298,567,1,78.03,2026-06-15 05:16:47
623,9813,475,1,5983.48,2026-06-14 15:46:09
624,9730,69,2,5706.74,2026-07-02 04:07:31
625,487,631,3,5728.96,2026-06-09 07:25:56
626,5759,279,3,700.58,2026-06-11 22:20:47
627,7685,420,1,1784.2,2026-06-17 10:29:47
628,3451,104,1,58.22,2026-06-18 13:17:36
629,6720,410,1,1783.47,2026-06-30 22:56:51
630,9778,873,2,5496.12,2026-07-05 15:40:21
631,5635,192,2,5552.51,2026-06-11 03:49:20
632,2476,226,3,3609.59,2026-06-09 01:18:03
633,7641,652,1,5222.13,2026-06-14 07:03:04
634,1838,132,1,2877.71,2026-06-23 19:33:27
635,9650,148,2,2513.39,2026-06-18 13:54:01
636,1348,230,1,1368.77,2026-06-10 19:28:34
637,4253,698,2,3255.24,2026-06-10 20:40:30
638,2172,839,1,1257.39,2026-06-22 06:21:27
639,2106,338,2,3883.33,2026-06-20 02:44:48
640,2982,598,3,2776.34,2026-06-07 17:18:15
641,663,54,3,421.64,2026-07-01 08:58:21
642,1242,617,3,3048.47,2026-06-10 14:36:26
643,4521,608,2,3644.8,2026-06-15 20:10:45
644,6225,990,3,2866.96,2026-06-06 22:04:53
645,2486,852,1,175.45,2026-06-12 14:37:01
646,1152,16,1,2925.08,2026-06-13 03:48:41
647,4492,791,1,4791.63,2026-07-01 13:34:28
648,1763,816,3,3038.33,2026-06-10 20:47:07
649,208,257,2,2401.79,2026-06-28 02:29:11
650,7912,936,1,4978.96,2026-06-18 00:48:55
651,3293,693,3,723.47,2026-06-27 03:46:29
652,7675,784,1,4565.11,2026-06-16 08:37:05
653,9169,194,1,864.15,2026-06-08 11:34:34
654,9792,706,3,857.71,2026-06-14 09:35:07
655,3598,191,2,1720.45,2026-06-16 19:54:29
656,121,356,2,771.06,2026-06-07 06:11:38
657,9066,780,3,471.48,2026-07-03 01:21:58
658,120,243,2,2661.27,2026-06-16 12:40:40
659,2590,851,1,961.12,2026-06-07 05:22:59
660,637,685,1,1653.18,2026-06-25 15:09:41
661,7505,649,1,570.21,2026-06-22 00:27:32
662,6851,45,3,3375.03,2026-06-18 07:51:26
663,7211,626,3,4347.73,2026-07-04 21:01:32
664,1022,513,1,2839.09,2026-06-25 03:29:47
665,1486,395,3,1920.25,2026-06-13 13:36:10
666,4344,665,3,482.63,2026-06-21 21:23:40
667,4787,469,1,1848.89,2026-06-27 20:45:58
668,5763,688,2,5416.95,2026-06-11 06:31:29
669,2599,181,2,474.51,2026-06-10 05:41:25
670,1095,704,2,3145.11,2026-06-28 16:13:43
671,6954,589,1,3907.46,2026-06-24 01:06:31
672,4251,798,3,129.34,2026-06-30 08:57:01
673,5056,744,1,5738.79,2026-06-16 12:25:06
674,7665,384,3,5101.48,2026-06-10 05:43:13
675,8064,739,1,987.46,2026-06-18 07:37:39
676,7280,467,3,5930.89,2026-07-02 08:55:59
677,7681,605,1,3177.92,2026-06-07 00:13:36
678,9507,375,1,5131.8,2026-06-20 02:07:56
679,5479,517,2,3510.89,2026-06-29 16:58:03
680,6199,27,1,5629.2,2026-06-30 15:01:06
681,941,61,2,5447.45,2026-06-21 21:43:48
682,3549,695,1,841.79,2026-06-17 05:37:49
683,8144,955,2,4580.46,2026-06-20 06:43:34
684,9273,262,2,3401.7,2026-07-04 12:26:09
685,4769,521,2,2186.0,2026-06-10 10:35:44
686,2289,64,2,2699.42,2026-07-02 15:44:26
687,7523,434,1,1473.19,2026-07-03 05:38:45
688,5562,986,3,3577.76,2026-06-24 03:19:07
689,6448,86,2,4977.11,2026-06-12 16:42:16
690,690,914,2,5705.24,2026-06-07 01:12:52
691,1476,592,1,5739.55,2026-06-12 05:10:31
692,1361,357,2,4785.01,2026-06-12 10:58:18
693,2435,456,3,2519.81,2026-06-26 17:35:09
694,9214,140,2,4389.54,2026-06-13 08:59:21
695,9880,898,2,4880.82,2026-06-18 05:15:51
696,417,870,2,1259.98,2026-06-12 19:12:28
697,2063,602,1,5880.97,2026-06-27 20:13:04
698,4216,54,3,421.64,2026-06-22 15:46:05
699,5325,311,2,5611.72,2026-06-26 20:56:48
700,5141,730,3,5679.56,2026-06-20 22:19:01
701,901,714,2,4135.42,2026-06-25 05:15:16
702,3772,988,1,557.31,2026-06-07 01:46:15
703,8264,438,3,992.44,2026-06-27 04:14:30
704,2468,930,3,3807.94,2026-07-03 13:57:02
705,4491,436,2,5056.28,2026-06-11 07:42:11
706,9256,102,2,5172.71,2026-07-04 16:39:37
707,5220,189,3,4663.76,2026-06-24 12:39:15
708,152,749,1,3008.59,2026-06-19 14:32:55
709,8619,983,3,5053.98,2026-06-19 04:47:03
710,1430,163,1,4827.05,2026-07-01 07:59:04
711,5048,492,3,4954.55,2026-07-02 20:30:18
712,1487,435,2,21.45,2026-06-19 18:12:34
713,5980,304,1,4257.13,2026-06-09 04:57:52
714,4216,494,1,5474.47,2026-06-11 10:13:36
715,7638,315,3,269.68,2026-06-25 07:35:27
716,5444,785,1,643.64,2026-07-02 07:38:42
717,175,527,2,1567.15,2026-06-19 19:31:52
718,1646,335,2,4690.77,2026-06-24 22:46:11
719,7122,63,3,2671.56,2026-06-06 21:40:07
720,1124,652,1,5222.13,2026-06-15 01:38:09
721,2591,252,2,3194.12,2026-07-05 12:04:10
722,7121,804,3,4603.39,2026-07-03 21:59:34
723,2729,371,1,607.38,2026-06-25 20:52:13
724,3555,651,3,2978.73,2026-06-13 10:01:55
725,4037,347,1,141.58,2026-07-04 05:41:50
726,2375,849,3,2474.85,2026-06-15 07:45:49
727,6571,942,2,1043.95,2026-07-01 00:19:14
728,1614,956,3,1794.29,2026-06-25 21:05:43
729,4566,381,2,1098.91,2026-06-28 22:06:22
730,3568,187,3,2169.35,2026-06-10 21:54:26
731,7268,467,3,5930.89,2026-06-28 05:54:53
732,2177,536,2,1841.32,2026-06-16 07:07:07
733,4114,926,1,3015.29,2026-06-19 22:14:12
734,4199,981,2,3425.93,2026-06-14 17:25:49
735,1537,110,2,5035.19,2026-06-17 22:02:52
736,7217,305,2,736.66,2026-06-19 21:57:16
737,2032,564,2,1267.42,2026-06-08 00:18:30
738,3711,411,2,3234.58,2026-07-01 15:33:00
739,9971,344,2,1214.24,2026-06-28 05:21:05
740,4505,954,3,4426.57,2026-07-02 18:53:21
741,6697,957,1,2300.11,2026-06-17 00:41:48
742,5138,64,1,2699.42,2026-06-12 04:16:52
743,7225,807,1,3025.3,2026-07-01 00:55:55
744,1306,964,3,4958.71,2026-06-09 21:56:31
745,4083,715,1,3084.9,2026-07-01 10:13:09
746,779,465,1,3480.2,2026-06-29 07:59:03
747,2302,324,3,4068.47,2026-06-22 01:14:01
748,352,357,1,4785.01,2026-07-02 19:58:52
749,1351,14,2,5607.8,2026-06-16 09:19:58
750,2703,668,2,2111.03,2026-06-06 20:57:39
751,8245,795,3,981.99,2026-06-13 22:48:34
752,6568,140,2,4389.54,2026-06-28 08:21:13
753,6786,813,3,5614.95,2026-07-04 19:17:20
754,4847,913,1,2240.54,2026-06-21 22:11:53
755,4430,843,2,3106.9,2026-06-22 05:41:42
756,3,466,3,2856.33,2026-06-29 21:10:39
757,9379,894,2,412.74,2026-06-09 11:52:05
758,5405,834,1,4625.76,2026-06-23 18:06:18
759,8496,723,1,4719.95,2026-06-13 10:50:58
760,3244,389,2,71.84,2026-06-20 23:56:45
761,1889,987,2,5314.96,2026-06-11 09:28:11
762,3851,147,1,2243.85,2026-06-10 13:03:26
763,1767,573,3,4507.64,2026-07-03 13:32:42
764,3054,108,2,1320.82,2026-06-06 01:46:17
765,7528,239,1,5358.76,2026-06-29 06:06:35
766,1723,542,2,1354.66,2026-06-28 05:26:56
767,4130,33,3,973.9,2026-06-25 13:14:50
768,6101,710,2,3647.19,2026-06-13 05:14:53
769,1515,963,1,2783.54,2026-06-08 17:54:50
770,3517,174,3,5702.72,2026-06-23 10:35:47
771,3028,90,3,283.19,2026-06-27 19:59:30
772,5346,49,1,5019.63,2026-07-03 11:04:16
773,4579,118,3,4029.51,2026-06-15 06:44:31
774,8364,779,1,4930.64,2026-06-18 20:21:14
775,1723,314,2,783.24,2026-06-21 20:36:26
776,2299,506,2,1850.75,2026-07-02 19:09:52
777,4262,694,3,2313.05,2026-06-27 11:13:20
778,2078,811,3,4847.18,2026-07-04 04:29:14
779,7538,108,2,1320.82,2026-06-12 04:08:56
780,9355,945,1,3319.3,2026-06-11 18:24:36
781,4642,66,2,3249.64,2026-07-04 15:25:24
782,4495,340,3,5050.42,2026-06-23 04:00:18
783,1860,33,2,973.9,2026-06-20 22:21:22
784,6528,460,2,2312.99,2026-06-10 09:02:55
785,6358,263,2,1637.0,2026-06-14 17:18:52
786,1098,731,1,2582.01,2026-06-21 16:15:41
787,6533,429,2,351.51,2026-07-05 00:42:31
788,7205,285,2,51.26,2026-07-02 17:01:09
789,1933,937,1,2629.09,2026-06-29 09:39:02
790,787,702,2,1671.21,2026-06-29 08:49:06
791,9500,139,1,1671.77,2026-07-01 00:10:31
792,398,907,3,864.43,2026-07-03 04:01:17
793,3988,209,2,1565.97,2026-06-23 15:39:27
794,6892,456,1,2519.81,2026-06-29 20:05:57
795,6224,307,2,3474.13,2026-06-19 01:33:56
796,1777,436,3,5056.28,2026-07-04 08:50:25
797,6628,522,3,1850.47,2026-07-02 00:09:33
798,3708,853,2,5072.02,2026-06-10 20:48:30
799,389,112,2,2310.32,2026-06-21 03:16:45
800,4981,154,1,453.42,2026-06-14 09:49:20
801,5356,20,3,5640.39,2026-06-13 21:39:25
802,1461,177,3,1214.07,2026-06-25 08:17:28
803,3688,804,2,4603.39,2026-06-23 14:23:28
804,7146,873,1,5496.12,2026-06-29 17:38:31
805,2808,988,2,557.31,2026-06-12 01:59:39
806,837,41,3,4926.68,2026-06-08 16:06:46
807,6067,807,1,3025.3,2026-06-14 23:35:42
808,9020,793,2,98.24,2026-06-28 08:41:44
809,7475,240,1,4239.46,2026-06-07 02:51:01
810,1430,884,1,4496.02,2026-06-19 07:40:14
811,6251,614,2,4838.2,2026-06-20 23:49:01
812,679,31,1,5325.67,2026-06-16 15:04:45
813,5159,635,3,1798.3,2026-06-08 07:24:19
814,8831,558,1,1802.45,2026-06-05 20:41:37
815,125,608,3,3644.8,2026-06-22 03:05:06
816,6430,444,2,5791.14,2026-07-04 21:18:30
817,8688,866,3,2539.59,2026-06-25 04:49:29
818,8597,153,1,5944.1,2026-06-13 04:31:01
819,8655,974,1,1973.48,2026-06-25 10:17:18
820,2867,58,3,2692.35,2026-06-25 01:50:18
821,9512,149,1,1190.28,2026-06-09 06:04:48
822,7029,210,2,301.17,2026-07-04 10:08:56
823,854,888,1,3394.62,2026-07-04 21:32:55
824,3631,462,2,3704.29,2026-06-09 13:49:20
825,7224,337,2,4522.05,2026-06-08 10:21:35
826,8015,764,2,974.38,2026-06-15 02:35:02
827,3489,125,2,2121.9,2026-06-07 19:46:11
828,1303,139,2,1671.77,2026-06-09 04:49:36
829,2935,336,1,4267.43,2026-07-01 08:14:18
830,3398,561,2,4867.2,2026-06-20 03:35:46
831,5882,940,1,5544.63,2026-06-26 01:19:42
832,4220,688,1,5416.95,2026-06-12 00:03:03
833,8100,748,2,2482.56,2026-07-02 10:05:34
834,728,797,1,2120.95,2026-06-19 05:33:01
835,86,760,2,3007.65,2026-06-29 03:32:43
836,5424,422,3,1840.77,2026-07-03 02:55:46
837,2282,425,2,5196.39,2026-06-10 23:52:15
838,3280,735,3,3736.01,2026-06-07 03:19:56
839,3328,466,1,2856.33,2026-06-28 01:07:39
840,1012,55,3,2632.72,2026-07-04 05:04:09
841,507,824,2,4722.74,2026-06-10 19:31:29
842,8891,113,1,1696.72,2026-06-16 14:31:41
843,1209,398,2,3928.18,2026-06-29 10:00:45
844,9888,537,3,4376.34,2026-06-21 02:06:15
845,331,810,1,5470.44,2026-06-16 16:36:13
846,4519,260,1,4797.7,2026-06-14 03:11:14
847,838,804,3,4603.39,2026-06-10 15:48:42
848,2607,545,1,3519.17,2026-06-23 09:46:13
849,3207,455,1,2769.26,2026-06-22 12:01:03
850,9531,213,1,3468.06,2026-06-26 09:48:51
851,1708,954,1,4426.57,2026-06-07 22:27:11
852,1558,715,3,3084.9,2026-06-27 11:17:04
853,3816,169,2,2608.7,2026-06-06 17:35:13
854,8222,178,2,5683.94,2026-07-04 21:55:33
855,7920,215,3,5550.75,2026-06-17 10:00:38
856,1313,382,2,874.61,2026-06-28 22:57:21
857,9018,303,3,5407.75,2026-06-06 09:42:13
858,174,290,2,5943.74,2026-06-12 20:35:29
859,2416,413,3,4583.82,2026-07-04 12:30:12
860,7370,803,1,1313.34,2026-06-23 14:04:04
861,2127,188,1,5946.86,2026-06-26 10:28:56
862,1709,808,2,4434.16,2026-06-23 14:47:51
863,1651,820,3,4845.01,2026-07-03 13:43:25
864,6752,124,3,3885.74,2026-06-15 03:43:44
865,3151,908,2,2891.92,2026-06-25 13:41:43
866,5021,395,3,1920.25,2026-06-12 01:41:27
867,1861,261,3,528.0,2026-06-07 18:32:59
868,8744,932,2,580.7,2026-06-09 04:32:31
869,6008,584,1,1310.03,2026-06-17 09:08:56
870,1267,815,3,5473.38,2026-06-16 09:35:30
871,481,353,3,5649.96,2026-06-06 16:05:09
872,2444,18,3,588.47,2026-06-29 13:41:40
873,7109,470,2,4116.65,2026-06-25 16:23:34
874,753,330,2,4974.59,2026-07-01 03:26:14
875,2077,921,3,2134.21,2026-06-30 12:50:01
876,9813,656,2,5899.67,2026-06-14 06:04:01
877,8277,642,2,4678.8,2026-06-11 10:31:32
878,7552,527,2,1567.15,2026-07-01 02:29:37
879,2486,932,3,580.7,2026-07-05 16:22:24
880,5323,128,1,2000.57,2026-06-29 03:23:36
881,4794,955,1,4580.46,2026-06-16 20:15:06
882,1483,192,1,5552.51,2026-07-01 01:14:41
883,9475,259,2,2862.1,2026-06-17 01:34:55
884,4172,224,1,1196.71,2026-06-06 06:08:26
885,7281,803,2,1313.34,2026-06-24 03:56:06
886,2195,67,3,264.61,2026-06-07 13:54:40
887,3155,438,3,992.44,2026-06-25 09:44:25
888,534,209,2,1565.97,2026-06-10 02:07:58
889,2118,887,3,5227.51,2026-06-20 02:33:58
890,5306,958,3,5591.27,2026-06-25 10:41:44
891,412,696,3,4991.7,2026-06-14 11:23:05
892,2988,737,1,2955.99,2026-06-12 02:44:13
893,57,56,1,5229.43,2026-06-29 17:29:14
894,3667,84,2,306.61,2026-06-18 02:40:47
895,763,111,1,3067.52,2026-06-29 19:46:57
896,4119,312,3,4625.52,2026-06-22 20:21:41
897,8564,243,2,2661.27,2026-06-15 19:34:49
898,8391,518,1,4279.69,2026-06-06 20:26:53
899,7414,826,2,2155.04,2026-06-15 15:20:40
900,9858,594,1,5980.64,2026-07-02 03:26:30
901,3476,883,1,2141.83,2026-06-15 02:12:08
902,2451,169,2,2608.7,2026-06-28 14:57:52
903,4610,555,1,675.86,2026-07-02 13:18:18
904,1566,574,2,4615.13,2026-06-29 10:30:10
905,2027,566,3,5007.41,2026-07-04 11:52:54
906,6433,273,2,488.62,2026-06-12 13:51:17
907,1525,902,2,2087.45,2026-06-08 06:22:46
908,2266,684,2,712.44,2026-07-04 22:20:29
909,1082,395,1,1920.25,2026-06-08 21:01:44
910,3118,826,1,2155.04,2026-06-28 09:28:50
911,922,923,3,3109.37,2026-07-05 07:06:00
912,4172,401,3,3493.58,2026-06-26 09:38:29
913,3809,713,1,106.03,2026-06-09 00:18:55
914,7388,158,1,4810.74,2026-06-23 05:58:08
915,5891,50,2,5554.92,2026-06-28 08:57:55
916,6042,227,1,2912.99,2026-06-16 11:51:00
917,3082,531,2,5882.61,2026-06-13 00:40:57
918,3781,987,1,5314.96,2026-06-21 20:42:13
919,4153,184,1,4054.09,2026-07-03 19:17:07
920,9981,420,2,1784.2,2026-07-01 12:16:38
921,1740,537,1,4376.34,2026-06-06 23:07:10
922,158,24,3,4089.28,2026-06-17 08:37:37
923,7731,427,2,5860.82,2026-06-28 12:59:46
924,243,139,1,1671.77,2026-06-08 17:40:47
925,3234,934,2,1656.87,2026-06-14 06:06:03
926,7972,638,3,222.32,2026-07-04 06:06:43
927,6602,480,1,1746.37,2026-06-30 22:17:13
928,6284,703,1,4340.84,2026-06-16 20:33:58
929,1414,426,1,929.01,2026-06-06 07:29:23
930,5520,208,1,5378.6,2026-06-07 05:14:16
931,2971,759,1,1408.68,2026-06-24 13:31:44
932,4757,483,2,3337.71,2026-07-01 20:43:10
933,438,665,2,482.63,2026-06-28 12:45:18
934,4667,903,3,743.47,2026-06-13 06:36:55
935,8057,608,3,3644.8,2026-07-03 16:21:13
936,3750,624,3,1009.48,2026-06-21 02:37:35
937,5543,216,3,5595.25,2026-07-02 21:36:33
938,9120,777,2,4294.58,2026-07-04 03:51:49
939,3703,606,2,1276.37,2026-06-27 09:54:27
940,8454,272,3,1301.56,2026-06-11 00:07:16
941,324,79,1,2030.19,2026-06-06 19:11:05
942,4153,365,2,932.98,2026-06-15 19:06:49
943,6349,439,1,1072.09,2026-06-13 12:28:12
944,4963,504,2,3657.84,2026-07-01 05:19:06
945,578,776,3,2333.84,2026-07-01 06:01:57
946,8031,366,3,3039.68,2026-06-07 00:32:13
947,9569,268,1,2981.82,2026-06-10 22:54:29
948,6319,223,2,2971.32,2026-06-08 05:04:56
949,1799,275,2,5755.27,2026-06-07 20:07:31
950,6966,446,2,4304.21,2026-06-07 17:14:47
951,9120,229,1,1287.12,2026-06-16 05:08:38
952,6081,50,1,5554.92,2026-06-28 07:09:03
953,6289,449,3,1958.95,2026-06-06 12:13:30
954,7106,825,2,1688.3,2026-06-13 12:48:10
955,3693,933,3,2048.36,2026-06-29 07:40:04
956,385,284,3,5959.19,2026-06-22 15:48:57
957,4138,986,3,3577.76,2026-06-10 05:59:51
958,4643,738,2,5767.0,2026-06-14 19:04:08
959,1783,121,1,765.23,2026-06-08 01:28:07
960,274,404,2,465.23,2026-06-28 04:33:29
961,2162,107,3,1536.08,2026-06-06 23:10:40
962,9919,51,2,3235.13,2026-06-08 14:53:08
963,8505,660,3,5726.56,2026-06-06 04:15:33
964,4300,686,3,404.85,2026-06-13 01:15:30
965,3322,491,1,1763.78,2026-07-03 15:42:44
966,6856,400,1,261.83,2026-06-14 15:09:23
967,9363,336,1,4267.43,2026-06-16 01:34:05
968,6353,727,2,3139.01,2026-06-08 15:49:36
969,8530,948,1,1058.27,2026-06-23 12:09:33
970,6181,666,3,3347.58,2026-06-09 03:56:34
971,2316,249,1,2268.39,2026-06-20 01:28:58
972,5992,721,1,3722.33,2026-06-06 03:56:28
973,5040,506,3,1850.75,2026-06-15 07:44:06
974,8083,367,2,3596.8,2026-06-24 11:06:24
975,1684,93,3,5759.47,2026-06-05 23:25:07
976,6921,953,2,245.64,2026-06-26 12:31:51
977,8960,389,2,71.84,2026-07-05 02:11:42
978,1627,437,3,384.06,2026-06-30 13:59:26
979,7928,302,2,1495.6,2026-07-05 07:13:54
980,1598,544,1,5830.3,2026-06-18 03:56:54
981,5661,872,3,967.86,2026-06-15 22:38:50
982,7693,339,2,2800.24,2026-06-10 01:33:09
983,12,664,2,1901.68,2026-06-07 00:08:09
984,8011,907,2,864.43,2026-06-26 17:23:19
985,6219,295,2,3420.17,2026-06-10 09:50:03
986,3325,246,1,2083.18,2026-06-10 17:24:00
987,2561,712,2,581.99,2026-06-26 22:09:52
988,6005,724,2,1728.32,2026-06-21 13:26:03
989,6074,480,1,1746.37,2026-06-17 05:39:31
990,8174,192,1,5552.51,2026-06-10 21:37:13
991,5504,258,3,2198.6,2026-06-08 02:00:36
992,4998,206,1,563.34,2026-07-01 19:38:57
993,7867,287,3,2617.2,2026-06-23 15:16:57
994,4546,55,2,2632.72,2026-06-15 14:35:40
995,6152,145,3,1321.91,2026-07-03 23:17:12
996,5094,73,3,2442.68,2026-06-15 19:01:25
997,431,226,2,3609.59,2026-06-22 18:56:17
998,8575,796,2,4738.16,2026-06-27 12:29:00
999,6003,811,3,4847.18,2026-06-06 01:06:30
1000,5536,545,3,3519.17,2026-07-02 16:07:09
1001,2355,631,2,5728.96,2026-06-23 13:02:09
1002,520,71,2,4834.59,2026-06-08 12:28:10
1003,7193,505,2,3962.84,2026-07-02 08:57:38
1004,1624,962,3,5636.96,2026-06-17 20:57:54
1005,6241,348,1,415.65,2026-06-19 02:09:17
1006,5322,344,1,1214.24,2026-06-06 05:02:47
1007,6059,685,1,1653.18,2026-06-29 16:39:41
1008,4931,82,1,1702.29,2026-06-29 02:45:00
1009,2720,842,2,322.19,2026-06-06 14:23:14
1010,9852,596,3,4845.36,2026-06-16 18:09:56
1011,901,461,2,4978.3,2026-07-02 19:54:21
1012,735,72,3,333.36,2026-06-06 02:39:39
1013,7248,673,2,3340.46,2026-06-21 19:02:54
1014,160,749,2,3008.59,2026-06-13 07:04:50
1015,458,250,1,2235.83,2026-06-10 19:16:01
1016,6961,794,3,4792.43,2026-06-18 05:32:31
1017,4485,743,3,2407.13,2026-06-14 01:04:00
1018,6871,3,3,3391.96,2026-06-15 09:48:20
1019,7401,801,2,1937.91,2026-06-07 05:26:57
1020,3827,181,3,474.51,2026-06-14 04:35:38
1021,218,267,3,5858.6,2026-07-03 03:14:35
1022,9081,385,1,19.03,2026-06-21 17:59:44
1023,4097,533,3,2122.23,2026-06-13 11:07:58
1024,5663,326,2,5666.85,2026-06-06 18:48:59
1025,9592,731,3,2582.01,2026-06-08 18:24:17
1026,3519,458,3,5944.15,2026-06-12 09:16:47
1027,5303,830,3,595.24,2026-06-30 06:04:53
1028,1575,606,2,1276.37,2026-07-02 14:46:09
1029,8780,227,1,2912.99,2026-06-28 10:38:39
1030,2997,486,2,3324.46,2026-07-02 02:02:10
1031,1765,786,3,4677.39,2026-06-07 04:27:51
1032,8829,779,1,4930.64,2026-06-21 02:38:38
1033,3905,824,1,4722.74,2026-06-11 18:03:25
1034,714,844,3,1410.2,2026-06-26 05:01:15
1035,8807,711,1,5180.75,2026-06-13 14:15:42
1036,4379,661,1,3504.21,2026-06-19 02:30:57
1037,4053,460,1,2312.99,2026-06-19 03:13:09
1038,2318,783,1,4470.62,2026-06-13 01:57:08
1039,2637,880,3,5849.89,2026-07-02 12:08:56
1040,4153,950,3,248.15,2026-06-20 18:58:35
1041,7721,480,1,1746.37,2026-07-03 04:18:03
1042,6072,946,1,3880.25,2026-06-26 21:45:10
1043,1760,727,3,3139.01,2026-06-12 07:08:36
1044,6114,411,3,3234.58,2026-06-11 18:30:11
