event_id,user_id,product_id,event_type,timestamp,session_id,device
8114,8123,239,view,2026-06-21 07:12:36,sess_4396,laptop
8115,4137,289,click,2026-06-28 10:54:15,sess_3150,mobile
8116,3490,780,wishlist,2026-06-30 11:32:58,sess_4857,desktop
8117,4481,502,add_to_cart,2026-06-17 04:01:59,sess_1411,mobile
8118,2577,502,wishlist,2026-06-11 00:13:43,sess_1223,laptop
8119,4054,357,view,2026-06-14 23:47:27,sess_1934,mobile
8120,6206,294,view,2026-06-08 11:03:19,sess_1229,laptop
8121,7300,116,click,2026-06-20 06:43:48,sess_2900,laptop
8122,3509,439,click,2026-06-13 15:01:07,sess_587,desktop
8123,3588,767,add_to_cart,2026-06-17 11:32:14,sess_686,laptop
8124,8447,927,add_to_cart,2026-06-13 10:46:37,sess_1175,desktop
8125,2331,216,click,2026-07-05 04:12:12,sess_1855,desktop
8126,9872,303,view,2026-06-08 23:35:36,sess_4164,mobile
8127,2441,910,view,2026-06-22 03:49:36,sess_4015,desktop
8128,8966,29,purchase,2026-06-09 15:24:35,sess_4966,mobile
8129,3777,728,click,2026-06-22 16:06:44,sess_680,desktop
8130,5727,964,view,2026-06-21 13:21:31,sess_2240,laptop
8131,5013,755,remove_from_cart,2026-07-02 18:43:16,sess_3796,mobile
8132,8016,840,view,2026-07-01 18:36:38,sess_1894,mobile
8133,4158,305,click,2026-07-01 20:41:31,sess_2892,desktop
8134,7331,357,click,2026-07-04 07:17:46,sess_2788,mobile
8135,3799,318,wishlist,2026-06-10 13:43:43,sess_626,mobile
8136,6380,184,view,2026-06-18 11:41:45,sess_3442,desktop
8137,5675,709,view,2026-06-12 22:02:21,sess_2884,desktop
8138,573,180,purchase,2026-06-10 08:28:51,sess_3923,mobile
8139,5926,150,click,2026-06-09 19:50:03,sess_1828,mobile
8140,3712,629,view,2026-06-29 09:06:23,sess_3047,desktop
8141,281,412,add_to_cart,2026-06-25 11:26:13,sess_2500,mobile
8142,902,440,add_to_cart,2026-06-29 00:50:01,sess_682,mobile
8143,3818,981,view,2026-06-14 19:43:04,sess_1050,mobile
8144,526,714,view,2026-06-29 23:39:17,sess_4425,mobile
8145,2066,94,wishlist,2026-07-01 01:26:55,sess_3251,laptop
8146,6454,906,click,2026-06-27 19:25:22,sess_3391,desktop
8147,3775,732,view,2026-06-25 08:17:24,sess_3385,desktop
8148,8912,740,add_to_cart,2026-06-29 09:39:34,sess_4874,laptop
8149,8350,474,wishlist,2026-07-06 12:08:52,sess_4594,mobile
8150,9440,706,add_to_cart,2026-06-23 08:12:33,sess_4704,mobile
8151,1416,217,click,2026-06-09 19:29:52,sess_4305,desktop
8152,9534,850,purchase,2026-06-21 06:42:01,sess_2621,mobile
8153,9316,733,view,2026-06-19 12:12:53,sess_1053,laptop
8154,6367,814,add_to_cart,2026-07-03 01:06:22,sess_1566,laptop
8155,2057,106,purchase,2026-06-15 06:38:53,sess_108,desktop
8156,5291,346,view,2026-06-22 22:57:27,sess_4920,laptop
8157,6423,118,purchase,2026-06-21 07:37:41,sess_4572,desktop
8158,6229,123,wishlist,2026-07-04 20:00:50,sess_2777,mobile
8159,6314,407,wishlist,2026-06-14 13:50:46,sess_2730,laptop
8160,2413,505,add_to_cart,2026-06-18 11:55:01,sess_4874,desktop
8161,9199,738,view,2026-07-04 14:39:20,sess_4318,mobile
8162,59,1,view,2026-06-27 07:04:16,sess_1313,desktop
8163,657,854,click,2026-07-04 15:57:05,sess_4353,desktop
8164,3110,140,view,2026-07-02 02:39:10,sess_2191,laptop
8165,7529,24,wishlist,2026-06-23 15:59:07,sess_1743,laptop
8166,8483,966,view,2026-06-22 03:23:21,sess_1319,laptop
8167,134,439,view,2026-06-26 01:19:54,sess_1187,mobile
8168,6897,43,add_to_cart,2026-06-27 00:16:47,sess_171,laptop
8169,8062,686,click,2026-06-29 18:01:11,sess_1695,laptop
8170,8711,155,purchase,2026-07-03 06:36:05,sess_775,mobile
8171,1596,178,view,2026-06-24 22:45:59,sess_3400,mobile
8172,9823,832,view,2026-06-28 03:13:45,sess_3950,laptop
8173,429,254,click,2026-06-20 03:58:18,sess_4765,desktop
8174,7502,737,purchase,2026-06-11 05:20:32,sess_3496,laptop
8175,3950,37,view,2026-06-30 14:13:11,sess_2540,desktop
8176,3296,930,view,2026-06-09 20:31:05,sess_1102,mobile
8177,6286,388,view,2026-06-16 03:03:10,sess_652,desktop
8178,7891,313,click,2026-06-08 03:58:20,sess_2836,mobile
8179,7895,237,view,2026-06-10 19:39:52,sess_1044,desktop
8180,6103,997,view,2026-07-06 04:40:27,sess_2529,desktop
8181,8432,754,wishlist,2026-06-15 02:48:42,sess_2347,laptop
8182,9521,339,wishlist,2026-06-30 08:58:29,sess_75,mobile
8183,6525,777,click,2026-06-09 08:34:39,sess_3142,mobile
8184,508,328,click,2026-06-27 07:12:42,sess_1246,laptop
8185,5180,664,view,2026-06-10 12:49:08,sess_1975,desktop
8186,3417,733,purchase,2026-07-02 15:06:27,sess_838,mobile
8187,8411,875,view,2026-06-07 16:01:48,sess_1177,laptop
8188,5265,826,click,2026-07-01 10:38:19,sess_1420,laptop
8189,3419,376,click,2026-06-23 07:12:22,sess_2759,laptop
8190,7035,356,wishlist,2026-06-13 22:20:16,sess_1161,laptop
8191,2151,471,remove_from_cart,2026-06-06 22:38:25,sess_1075,mobile
8192,6846,18,view,2026-06-23 23:25:07,sess_2251,mobile
8193,3151,530,view,2026-06-30 08:05:15,sess_3199,desktop
8194,7176,27,add_to_cart,2026-06-09 07:00:46,sess_3309,mobile
8195,2480,195,click,2026-06-22 14:27:16,sess_1951,desktop
8196,2826,656,view,2026-06-30 12:30:38,sess_4396,laptop
8197,9224,847,view,2026-06-12 11:45:05,sess_822,desktop
8198,9907,554,view,2026-06-14 15:55:31,sess_4236,mobile
8199,2458,556,click,2026-06-06 17:46:54,sess_4545,desktop
8200,4784,512,view,2026-06-22 05:12:35,sess_842,desktop
8201,6950,695,view,2026-06-08 07:59:18,sess_2297,desktop
8202,6155,605,add_to_cart,2026-06-23 17:08:10,sess_4799,desktop
8203,6194,704,click,2026-06-27 04:42:40,sess_3548,desktop
8204,9799,84,view,2026-06-09 08:45:26,sess_1312,desktop
8205,7454,574,click,2026-07-05 21:28:03,sess_2276,laptop
8206,8926,920,view,2026-06-22 08:24:51,sess_2568,desktop
8207,6211,476,add_to_cart,2026-06-25 08:53:22,sess_4576,mobile
8208,670,261,click,2026-06-19 07:13:58,sess_3166,laptop
8209,4050,212,wishlist,2026-06-30 09:24:45,sess_4279,mobile
8210,3843,464,view,2026-06-27 16:59:41,sess_379,desktop
8211,6874,366,wishlist,2026-06-06 18:24:11,sess_2565,mobile
8212,1090,945,view,2026-07-04 03:38:00,sess_2765,desktop
8213,2204,819,click,2026-06-30 17:48:56,sess_4511,mobile
8214,716,82,view,2026-06-19 18:11:11,sess_402,mobile
8215,631,272,view,2026-06-08 20:54:37,sess_3980,desktop
8216,9250,41,click,2026-06-06 19:03:20,sess_1067,mobile
8217,5905,316,view,2026-06-21 14:42:54,sess_4451,desktop
8218,1022,616,view,2026-06-24 18:27:54,sess_81,desktop
8219,2644,679,view,2026-06-21 09:38:53,sess_3148,mobile
8220,1161,588,view,2026-06-23 07:01:33,sess_4451,mobile
8221,7077,608,view,2026-06-06 14:52:40,sess_3547,mobile
8222,540,583,view,2026-06-14 23:32:38,sess_3269,desktop
8223,1399,470,view,2026-06-09 21:27:34,sess_2049,desktop
8224,3227,439,view,2026-06-26 23:25:02,sess_530,desktop
8225,1955,379,click,2026-06-18 06:13:29,sess_3593,laptop
8226,8074,42,view,2026-06-07 13:28:40,sess_4340,desktop
8227,4442,70,view,2026-06-12 07:07:04,sess_4893,mobile
8228,5579,659,view,2026-06-07 04:43:24,sess_1696,laptop
8229,1920,403,purchase,2026-06-13 16:17:22,sess_1586,laptop
8230,3509,628,view,2026-06-12 17:15:42,sess_1693,desktop
8231,6765,951,add_to_cart,2026-07-02 22:53:22,sess_4081,mobile
8232,7302,379,remove_from_cart,2026-06-27 11:24:52,sess_3435,laptop
8233,711,685,purchase,2026-06-12 10:21:48,sess_3623,desktop
8234,267,761,view,2026-06-08 06:37:36,sess_3150,laptop
8235,7071,555,view,2026-06-07 20:31:37,sess_1938,laptop
8236,1062,434,click,2026-07-04 05:40:46,sess_1542,desktop
8237,4396,967,view,2026-07-05 03:57:28,sess_3185,mobile
8238,5964,284,add_to_cart,2026-06-11 07:15:54,sess_3594,laptop
8239,9198,753,click,2026-06-15 21:38:57,sess_1142,desktop
8240,5511,795,remove_from_cart,2026-06-17 23:58:43,sess_880,laptop
8241,4275,96,click,2026-06-19 14:49:06,sess_313,desktop
8242,6289,648,view,2026-06-25 01:53:54,sess_109,laptop
8243,1444,548,purchase,2026-06-12 08:15:08,sess_641,desktop
8244,9270,391,wishlist,2026-06-13 03:28:07,sess_1620,mobile
8245,6189,403,add_to_cart,2026-06-08 04:09:04,sess_1414,laptop
8246,509,279,view,2026-07-04 12:26:33,sess_3165,desktop
8247,4545,603,add_to_cart,2026-06-13 01:28:51,sess_781,desktop
8248,4948,439,view,2026-06-29 12:30:43,sess_786,desktop
8249,2591,668,click,2026-06-16 23:33:50,sess_2686,laptop
8250,1791,774,view,2026-06-20 12:52:55,sess_150,laptop
8251,7975,936,view,2026-06-28 03:38:40,sess_783,desktop
8252,479,870,wishlist,2026-06-17 16:14:49,sess_813,mobile
8253,5636,112,view,2026-06-28 13:24:20,sess_1273,laptop
8254,8700,268,view,2026-06-27 19:47:41,sess_4506,laptop
8255,7175,725,view,2026-06-19 08:15:02,sess_3357,desktop
8256,5725,522,view,2026-06-29 11:12:38,sess_150,laptop
8257,310,123,click,2026-06-08 05:58:56,sess_3694,laptop
8258,7304,756,view,2026-07-01 00:14:19,sess_3645,mobile
8259,5084,740,click,2026-06-16 20:31:51,sess_673,desktop
8260,5592,239,view,2026-06-14 17:16:50,sess_3373,mobile
8261,5444,929,view,2026-06-27 02:50:21,sess_1153,desktop
8262,1089,205,click,2026-06-09 21:52:19,sess_241,mobile
8263,6259,456,view,2026-06-30 11:14:44,sess_1247,laptop
8264,4791,451,click,2026-06-17 16:34:21,sess_4272,desktop
8265,2005,643,view,2026-06-26 01:49:36,sess_2246,laptop
8266,359,465,add_to_cart,2026-06-30 03:49:28,sess_1901,desktop
8267,9015,52,add_to_cart,2026-06-25 15:24:51,sess_1099,desktop
8268,2246,651,view,2026-06-18 14:44:49,sess_1019,mobile
8269,2195,230,click,2026-06-29 20:41:59,sess_2840,laptop
8270,8228,932,view,2026-06-29 05:50:34,sess_4780,mobile
8271,6403,249,view,2026-06-19 13:34:32,sess_1724,mobile
8272,3631,545,click,2026-06-27 21:35:16,sess_3474,mobile
8273,7638,833,view,2026-06-16 08:47:15,sess_2766,mobile
8274,1778,380,click,2026-06-09 03:38:44,sess_2807,mobile
8275,2195,778,view,2026-06-27 00:40:48,sess_537,desktop
8276,3035,138,view,2026-07-03 09:15:08,sess_2547,desktop
8277,9536,26,view,2026-07-02 02:16:04,sess_4682,laptop
8278,8359,366,view,2026-06-20 12:45:07,sess_1425,mobile
8279,6206,474,purchase,2026-07-06 01:05:00,sess_4773,desktop
8280,5079,919,view,2026-06-19 11:02:53,sess_4214,desktop
8281,5683,130,wishlist,2026-06-17 10:49:02,sess_4894,laptop
8282,9236,718,click,2026-06-21 13:35:37,sess_4182,desktop
8283,3308,690,view,2026-06-07 04:06:29,sess_657,desktop
8284,8643,458,view,2026-06-22 17:45:49,sess_1777,mobile
8285,101,101,purchase,2026-06-21 17:52:19,sess_831,laptop
8286,9200,112,remove_from_cart,2026-06-24 05:18:24,sess_3427,laptop
8287,9806,875,view,2026-06-28 07:05:18,sess_4676,mobile
8288,4451,124,view,2026-06-23 15:42:21,sess_4177,mobile
8289,1439,47,wishlist,2026-06-20 14:00:09,sess_3804,mobile
8290,2815,179,add_to_cart,2026-06-29 07:34:41,sess_3799,desktop
8291,525,277,view,2026-06-08 16:10:02,sess_4560,laptop
8292,304,600,click,2026-06-26 04:00:23,sess_2739,desktop
8293,5926,376,view,2026-06-22 07:27:05,sess_189,mobile
8294,2459,799,view,2026-07-01 09:19:28,sess_563,desktop
8295,2209,635,view,2026-06-08 20:00:24,sess_4639,desktop
8296,4245,157,click,2026-07-03 12:57:09,sess_3505,mobile
8297,1206,960,click,2026-06-24 10:13:47,sess_2286,laptop
8298,2821,211,click,2026-06-29 14:42:30,sess_4723,mobile
8299,9283,69,wishlist,2026-06-26 13:22:20,sess_2418,laptop
8300,4498,283,remove_from_cart,2026-06-10 09:53:18,sess_2184,desktop
8301,9036,659,click,2026-07-06 12:06:28,sess_3340,desktop
8302,2043,438,click,2026-06-15 08:21:48,sess_406,mobile
8303,334,297,view,2026-06-27 19:43:49,sess_3893,mobile
8304,7260,707,view,2026-06-13 19:12:07,sess_2942,laptop
8305,7756,899,view,2026-06-09 21:01:24,sess_2715,desktop
8306,2706,300,view,2026-06-18 05:00:07,sess_1882,laptop
8307,6853,128,click,2026-06-28 10:34:37,sess_4068,laptop
8308,3770,247,add_to_cart,2026-06-30 01:12:56,sess_1396,desktop
8309,9657,61,view,2026-06-11 02:12:00,sess_1568,desktop
8310,3589,134,click,2026-06-07 10:10:37,sess_609,laptop
8311,763,885,wishlist,2026-07-02 03:08:35,sess_887,mobile
8312,9663,425,click,2026-06-08 14:55:54,sess_3544,mobile
8313,3572,171,view,2026-06-18 01:44:04,sess_2674,laptop
8314,431,159,view,2026-07-01 22:45:51,sess_4833,mobile
8315,2722,384,add_to_cart,2026-06-29 14:22:52,sess_4755,mobile
8316,8379,530,click,2026-06-24 01:04:31,sess_3086,mobile
8317,8548,515,view,2026-07-05 22:09:56,sess_2258,desktop
8318,8960,753,view,2026-06-09 23:53:31,sess_1575,laptop
8319,775,698,view,2026-07-02 02:55:59,sess_1611,desktop
8320,5638,76,click,2026-06-17 15:05:01,sess_2714,mobile
8321,8817,23,wishlist,2026-07-06 08:45:59,sess_3731,desktop
8322,8862,508,click,2026-06-13 11:59:21,sess_3363,mobile
8323,4763,469,view,2026-07-02 17:31:57,sess_2912,desktop
8324,7344,337,view,2026-06-17 18:40:35,sess_360,mobile
8325,6721,828,click,2026-06-16 02:00:12,sess_3633,desktop
8326,2993,731,wishlist,2026-06-15 22:40:17,sess_2240,laptop
8327,9755,275,wishlist,2026-06-26 22:59:31,sess_2865,mobile
8328,1601,650,view,2026-06-15 05:48:44,sess_4989,desktop
8329,9298,701,view,2026-06-16 22:12:59,sess_539,laptop
8330,5469,682,add_to_cart,2026-06-17 07:02:28,sess_3417,laptop
8331,4630,249,view,2026-06-28 06:30:38,sess_1309,desktop
8332,4197,276,purchase,2026-07-04 09:12:42,sess_1551,laptop
8333,2442,187,view,2026-06-14 20:50:48,sess_4272,laptop
8334,9565,118,view,2026-06-26 04:39:07,sess_4756,desktop
8335,3188,191,wishlist,2026-06-07 20:54:05,sess_2564,mobile
8336,1754,1000,view,2026-06-14 09:53:27,sess_2446,mobile
8337,5057,996,click,2026-06-22 07:56:28,sess_460,mobile
8338,9314,233,view,2026-07-01 19:13:22,sess_3956,laptop
8339,4264,171,click,2026-07-02 12:03:16,sess_4174,mobile
8340,2302,597,add_to_cart,2026-06-11 04:50:56,sess_917,mobile
8341,9676,660,view,2026-07-05 17:23:41,sess_1452,desktop
8342,1048,648,click,2026-06-22 16:48:35,sess_4990,mobile
8343,4892,949,click,2026-06-12 04:27:41,sess_3711,desktop
8344,6787,723,view,2026-06-25 15:22:12,sess_3189,desktop
8345,9942,1,click,2026-06-16 11:48:42,sess_3784,mobile
8346,1933,894,purchase,2026-06-07 02:41:55,sess_1439,mobile
8347,9600,255,click,2026-06-09 05:15:52,sess_229,laptop
8348,911,624,click,2026-06-20 06:47:13,sess_3224,desktop
8349,2912,448,view,2026-06-29 13:34:33,sess_3622,desktop
8350,3126,702,click,2026-06-30 06:23:21,sess_3761,mobile
8351,1592,294,view,2026-06-13 14:48:35,sess_1478,desktop
8352,9202,453,view,2026-06-09 13:39:43,sess_2383,desktop
8353,3677,215,remove_from_cart,2026-06-26 22:44:34,sess_905,laptop
8354,6121,137,view,2026-06-29 11:14:25,sess_4097,mobile
8355,3593,981,add_to_cart,2026-06-26 02:23:22,sess_281,laptop
8356,4782,4,purchase,2026-06-09 16:41:04,sess_2400,desktop
8357,7243,47,click,2026-07-01 11:47:36,sess_2358,laptop
8358,752,199,click,2026-06-11 16:51:25,sess_4956,desktop
8359,1677,792,wishlist,2026-06-17 18:41:20,sess_182,laptop
8360,4163,479,wishlist,2026-06-08 17:47:55,sess_1309,desktop
8361,7401,148,view,2026-06-14 06:38:14,sess_1329,desktop
8362,5269,771,click,2026-06-18 11:42:06,sess_1675,desktop
8363,1357,375,view,2026-06-11 18:18:28,sess_2489,mobile
8364,6517,303,purchase,2026-06-14 04:13:36,sess_1589,desktop
8365,2817,171,click,2026-07-04 18:13:09,sess_4764,desktop
8366,9225,140,add_to_cart,2026-06-14 10:32:22,sess_673,mobile
8367,432,506,view,2026-06-16 03:32:03,sess_4912,laptop
8368,6635,133,click,2026-06-16 16:22:11,sess_4832,desktop
8369,9732,77,view,2026-06-30 10:54:43,sess_3287,desktop
8370,8023,426,view,2026-06-10 07:00:09,sess_4471,mobile
8371,6669,535,click,2026-06-07 13:54:35,sess_337,mobile
8372,7294,260,wishlist,2026-06-25 03:15:32,sess_910,mobile
8373,7407,187,view,2026-06-20 20:03:12,sess_2903,mobile
8374,7278,30,click,2026-07-02 02:39:58,sess_3303,mobile
8375,7516,704,click,2026-06-16 04:28:15,sess_2071,laptop
8376,2454,422,view,2026-06-25 13:37:07,sess_4000,laptop
8377,6786,739,click,2026-06-09 08:43:19,sess_2292,mobile
8378,5310,558,wishlist,2026-06-14 03:37:30,sess_926,mobile
8379,284,155,add_to_cart,2026-06-18 01:14:50,sess_4198,desktop
8380,4079,199,view,2026-07-01 05:35:34,sess_4115,desktop
8381,7931,917,click,2026-06-06 17:39:31,sess_4312,laptop
8382,9960,217,add_to_cart,2026-07-02 13:46:28,sess_4036,laptop
8383,1608,225,click,2026-06-07 00:36:15,sess_4882,laptop
8384,3829,692,click,2026-06-23 15:37:44,sess_629,laptop
8385,8053,349,view,2026-06-18 23:49:09,sess_3446,desktop
8386,2602,86,view,2026-06-24 07:36:50,sess_1095,laptop
8387,6404,11,click,2026-06-18 01:17:42,sess_543,laptop
8388,2213,247,click,2026-06-08 19:41:39,sess_2583,desktop
8389,5758,706,add_to_cart,2026-06-19 12:01:46,sess_1744,desktop
8390,7011,989,click,2026-06-24 05:53:13,sess_1285,desktop
8391,5032,244,view,2026-06-20 22:17:51,sess_3401,desktop
8392,7252,162,view,2026-06-28 14:52:05,sess_1090,mobile
8393,5576,792,click,2026-06-13 03:32:15,sess_2194,mobile
8394,4631,718,view,2026-07-06 12:03:02,sess_3327,mobile
8395,7951,422,click,2026-06-25 22:10:59,sess_2520,laptop
8396,7115,516,view,2026-06-18 22:19:29,sess_965,mobile
8397,1305,659,view,2026-07-02 21:02:38,sess_364,laptop
8398,2515,696,view,2026-06-07 11:01:27,sess_2488,desktop
8399,1928,564,purchase,2026-07-04 04:35:54,sess_53,laptop
8400,9700,995,view,2026-07-05 03:56:36,sess_4263,mobile
8401,6591,103,remove_from_cart,2026-06-18 19:55:06,sess_2775,laptop
8402,5972,310,click,2026-07-01 20:57:21,sess_1782,laptop
8403,2411,358,click,2026-06-24 03:34:27,sess_178,desktop
8404,4816,234,add_to_cart,2026-07-03 20:02:53,sess_83,mobile
8405,7893,554,wishlist,2026-06-29 08:38:06,sess_1494,desktop
8406,912,845,view,2026-07-05 02:05:32,sess_3703,desktop
8407,9749,435,add_to_cart,2026-06-14 06:16:50,sess_4304,desktop
8408,892,387,add_to_cart,2026-06-06 16:29:39,sess_3859,laptop
8409,1068,539,view,2026-06-28 04:03:46,sess_340,laptop
8410,367,490,view,2026-06-16 13:11:54,sess_4299,desktop
8411,8113,220,view,2026-06-21 00:26:02,sess_186,laptop
8412,8796,353,purchase,2026-06-07 00:19:59,sess_2590,laptop
8413,6059,16,click,2026-06-12 04:45:12,sess_4030,desktop
8414,4239,607,click,2026-06-23 21:15:10,sess_4689,mobile
8415,1571,134,click,2026-06-24 14:07:56,sess_2545,mobile
8416,4514,111,purchase,2026-06-15 16:31:57,sess_1602,desktop
8417,5994,526,view,2026-06-09 12:28:34,sess_612,laptop
8418,6984,951,view,2026-07-05 07:34:54,sess_1131,mobile
8419,6997,522,remove_from_cart,2026-06-30 08:10:15,sess_3457,desktop
8420,9771,756,view,2026-06-16 11:34:21,sess_2477,mobile
8421,4556,173,remove_from_cart,2026-06-14 15:03:44,sess_4450,laptop
8422,1066,766,click,2026-06-09 08:47:31,sess_348,laptop
8423,10000,715,view,2026-06-26 11:52:29,sess_4575,desktop
8424,1694,762,view,2026-06-19 08:10:55,sess_955,laptop
8425,1261,357,add_to_cart,2026-06-18 21:11:39,sess_3125,laptop
8426,7608,781,view,2026-06-07 22:43:25,sess_739,mobile
8427,2846,680,view,2026-07-04 01:24:33,sess_97,laptop
8428,4107,725,add_to_cart,2026-06-27 00:12:14,sess_4414,desktop
8429,9253,73,view,2026-06-23 01:07:30,sess_4938,mobile
8430,4161,63,click,2026-06-20 22:30:06,sess_3341,mobile
8431,8531,376,view,2026-07-06 05:00:44,sess_2684,laptop
8432,7891,234,click,2026-06-12 18:53:40,sess_4807,mobile
8433,1374,316,wishlist,2026-07-01 22:13:53,sess_524,mobile
8434,5497,867,add_to_cart,2026-07-01 17:02:32,sess_1878,desktop
8435,3514,444,view,2026-06-08 13:56:18,sess_3474,desktop
8436,6606,88,view,2026-06-28 23:41:50,sess_2675,desktop
8437,6758,96,purchase,2026-06-25 09:12:17,sess_29,laptop
8438,2495,522,add_to_cart,2026-06-22 13:38:59,sess_563,mobile
8439,1264,945,view,2026-06-08 14:07:09,sess_737,desktop
8440,553,443,purchase,2026-07-06 03:25:30,sess_2747,desktop
8441,4167,770,wishlist,2026-06-18 00:21:24,sess_3654,laptop
8442,1494,127,remove_from_cart,2026-06-29 17:43:31,sess_2553,desktop
8443,2235,846,view,2026-06-09 16:59:36,sess_3538,laptop
8444,8371,910,view,2026-06-29 00:32:37,sess_2067,laptop
8445,5249,34,view,2026-06-29 19:01:57,sess_896,laptop
8446,8224,510,add_to_cart,2026-06-22 16:42:35,sess_3150,desktop
8447,1537,691,view,2026-06-12 03:38:44,sess_4582,mobile
8448,1729,264,view,2026-06-29 10:29:36,sess_2148,laptop
8449,8737,293,view,2026-06-25 22:26:44,sess_4131,mobile
8450,2871,540,view,2026-07-06 01:00:03,sess_4462,desktop
8451,9235,955,view,2026-06-16 06:39:09,sess_1510,desktop
8452,5680,896,view,2026-06-10 04:47:10,sess_466,desktop
8453,6726,917,view,2026-06-20 21:37:04,sess_1580,mobile
8454,533,870,view,2026-06-16 18:23:47,sess_764,desktop
8455,711,955,wishlist,2026-06-23 04:03:22,sess_1459,laptop
8456,4034,482,add_to_cart,2026-06-13 03:56:53,sess_3553,mobile
8457,3191,520,add_to_cart,2026-06-20 02:49:57,sess_70,mobile
8458,3336,798,click,2026-06-24 08:45:04,sess_4685,laptop
8459,2431,194,wishlist,2026-06-25 10:18:46,sess_3436,laptop
8460,8399,93,view,2026-06-27 05:56:33,sess_4065,desktop
8461,5373,167,view,2026-06-16 14:35:59,sess_2708,desktop
8462,2266,299,click,2026-06-24 23:52:14,sess_2327,desktop
8463,6817,644,purchase,2026-06-22 17:28:11,sess_516,laptop
8464,4621,665,click,2026-07-03 02:34:50,sess_3065,laptop
8465,113,229,click,2026-07-02 09:32:27,sess_4512,mobile
8466,9609,985,add_to_cart,2026-06-25 10:24:20,sess_501,desktop
8467,6163,294,purchase,2026-06-13 06:01:35,sess_3193,desktop
8468,2196,504,add_to_cart,2026-06-21 09:03:09,sess_449,mobile
8469,1590,317,view,2026-06-27 14:58:43,sess_3835,mobile
8470,3913,215,view,2026-06-28 01:22:18,sess_3966,desktop
8471,6864,583,click,2026-06-21 16:32:55,sess_4547,desktop
8472,87,521,view,2026-06-22 12:27:58,sess_4162,mobile
8473,1088,987,view,2026-06-11 04:08:36,sess_4615,laptop
8474,7109,227,view,2026-06-27 13:57:25,sess_4319,desktop
8475,5756,813,view,2026-07-04 14:46:16,sess_1661,desktop
8476,3327,151,view,2026-06-10 19:53:24,sess_629,laptop
8477,820,987,click,2026-06-27 03:47:45,sess_2808,desktop
8478,669,872,view,2026-06-20 17:37:11,sess_1797,laptop
8479,5048,434,view,2026-06-28 05:48:31,sess_3996,desktop
8480,8040,704,view,2026-06-20 05:32:55,sess_4576,desktop
8481,3419,298,click,2026-06-21 03:11:05,sess_1680,desktop
8482,9542,373,view,2026-07-01 02:09:22,sess_656,mobile
8483,5962,657,view,2026-07-01 17:02:42,sess_831,laptop
8484,6543,57,view,2026-06-24 04:02:49,sess_2432,mobile
8485,3727,42,view,2026-06-12 22:43:16,sess_500,laptop
8486,6621,632,view,2026-06-16 12:37:40,sess_4189,mobile
8487,6311,275,click,2026-06-25 17:07:59,sess_2778,desktop
8488,4039,390,view,2026-07-01 18:00:55,sess_4762,laptop
8489,2424,273,view,2026-06-26 11:01:52,sess_595,mobile
8490,7769,540,view,2026-06-18 06:37:40,sess_1573,desktop
8491,8040,919,click,2026-06-11 06:41:52,sess_2384,mobile
8492,1082,147,view,2026-06-29 15:22:01,sess_4754,laptop
8493,2605,886,remove_from_cart,2026-06-29 05:14:12,sess_3440,mobile
8494,9467,78,click,2026-07-02 00:12:08,sess_3039,desktop
8495,1642,48,add_to_cart,2026-06-10 01:52:54,sess_4658,laptop
8496,7019,839,wishlist,2026-07-02 02:17:00,sess_3520,mobile
8497,5455,174,view,2026-06-07 08:57:57,sess_79,laptop
8498,7740,546,add_to_cart,2026-06-17 02:42:48,sess_2472,desktop
8499,4084,923,click,2026-06-10 11:19:09,sess_4977,desktop
8500,4155,222,view,2026-06-29 03:32:19,sess_1708,laptop
8501,5962,34,wishlist,2026-06-27 10:55:21,sess_897,mobile
8502,1043,158,view,2026-06-10 13:03:09,sess_1085,laptop
8503,3144,146,view,2026-07-06 01:45:07,sess_2260,mobile
8504,4012,426,view,2026-06-17 20:48:17,sess_2088,desktop
8505,4116,598,view,2026-06-17 09:55:07,sess_1141,mobile
8506,8182,915,view,2026-07-06 06:02:15,sess_78,desktop
8507,4959,868,view,2026-06-16 08:53:15,sess_4244,desktop
8508,2681,792,click,2026-06-20 02:28:46,sess_1550,mobile
8509,8260,480,view,2026-07-06 12:58:45,sess_946,mobile
8510,9375,989,view,2026-07-06 02:57:14,sess_469,desktop
8511,196,44,add_to_cart,2026-06-13 11:20:40,sess_4566,laptop
8512,3689,793,add_to_cart,2026-06-29 00:21:01,sess_344,mobile
8513,7702,437,click,2026-06-30 20:03:50,sess_4368,desktop
8514,7637,494,view,2026-06-20 01:06:17,sess_342,mobile
8515,990,393,click,2026-06-27 19:21:00,sess_1326,mobile
8516,2677,687,view,2026-06-14 06:54:02,sess_1522,mobile
8517,2549,486,click,2026-06-15 05:36:30,sess_2941,mobile
8518,3634,321,view,2026-07-04 17:40:56,sess_3477,laptop
8519,4588,594,view,2026-06-17 23:12:49,sess_1537,mobile
8520,5229,575,click,2026-06-11 08:34:24,sess_2425,mobile
8521,2584,635,view,2026-06-30 05:28:40,sess_2359,laptop
8522,4187,557,view,2026-06-25 06:35:34,sess_2944,desktop
8523,6629,46,view,2026-06-15 14:44:26,sess_1875,laptop
8524,5952,513,click,2026-06-18 22:40:38,sess_2771,laptop
8525,9660,940,click,2026-06-18 18:47:51,sess_512,mobile
8526,4388,452,view,2026-06-18 22:02:52,sess_4729,desktop
