event_id,user_id,product_id,event_type,timestamp,session_id,device
8261,8700,265,view,2026-06-27 19:50:10,sess_4506,laptop
8262,7175,728,view,2026-06-15 21:57:50,sess_3357,desktop
8263,5725,563,view,2026-06-08 01:53:47,sess_150,laptop
8264,310,148,click,2026-06-12 22:45:27,sess_3694,laptop
8265,7304,759,view,2026-06-20 08:31:47,sess_3645,mobile
8266,5084,662,click,2026-06-29 13:43:26,sess_673,desktop
8267,5592,242,view,2026-06-15 09:25:53,sess_3373,mobile
8268,5444,750,view,2026-06-28 06:33:13,sess_1153,desktop
8269,1089,209,click,2026-06-28 05:29:19,sess_241,mobile
8270,6259,459,view,2026-06-13 14:53:13,sess_1247,laptop
8271,4791,462,click,2026-06-15 02:23:23,sess_4272,desktop
8272,2005,658,view,2026-06-06 01:34:07,sess_2246,laptop
8273,359,464,add_to_cart,2026-06-24 23:00:09,sess_1901,desktop
8274,9015,55,add_to_cart,2026-06-15 12:38:49,sess_1099,desktop
8275,2246,731,view,2026-06-26 01:19:11,sess_1019,mobile
8276,2195,255,click,2026-06-23 12:58:57,sess_2840,laptop
8277,8228,935,view,2026-06-23 10:49:25,sess_4780,mobile
8278,6403,252,view,2026-07-03 02:53:07,sess_1724,mobile
8279,3631,548,click,2026-06-15 02:33:00,sess_3474,mobile
8280,7638,817,view,2026-06-22 10:41:40,sess_2766,mobile
8281,1778,383,click,2026-06-15 20:29:26,sess_2807,mobile
8282,2195,907,view,2026-06-27 15:17:44,sess_537,desktop
8283,3035,129,view,2026-06-16 06:22:15,sess_2547,desktop
8284,9536,991,add_to_cart,2026-06-15 08:10:23,sess_70,desktop
8285,9364,817,wishlist,2026-06-18 14:32:02,sess_1866,mobile
8286,2850,1000,view,2026-07-01 10:17:20,sess_1885,laptop
8287,5605,470,view,2026-06-06 19:19:35,sess_1368,laptop
8288,4537,142,wishlist,2026-06-14 23:15:15,sess_4894,laptop
8289,9236,566,click,2026-06-30 23:10:46,sess_4182,desktop
8290,3308,693,view,2026-07-04 02:08:18,sess_657,desktop
8291,8643,461,view,2026-06-28 00:47:16,sess_1777,mobile
8292,101,81,purchase,2026-06-18 18:10:41,sess_831,laptop
8293,9200,86,remove_from_cart,2026-06-18 11:50:35,sess_3427,laptop
8294,9806,867,view,2026-06-09 18:12:05,sess_4676,mobile
8295,4451,127,view,2026-06-06 21:16:58,sess_4177,mobile
8296,1439,50,wishlist,2026-06-22 04:43:47,sess_3804,mobile
8297,2815,182,add_to_cart,2026-06-27 10:46:08,sess_3799,desktop
8298,525,250,view,2026-06-09 09:12:16,sess_4560,laptop
8299,304,584,click,2026-06-27 16:55:40,sess_2739,desktop
8300,5926,351,view,2026-06-05 22:53:27,sess_189,mobile
8301,2459,795,view,2026-06-07 19:25:54,sess_563,desktop
8302,2209,607,view,2026-06-14 12:22:08,sess_4639,desktop
8303,4245,985,view,2026-06-23 16:19:27,sess_3505,mobile
8304,1206,864,click,2026-06-20 12:11:40,sess_2286,laptop
8305,2821,202,click,2026-06-19 19:35:50,sess_4723,mobile
8306,9283,72,wishlist,2026-07-03 22:38:24,sess_2418,laptop
8307,4498,280,remove_from_cart,2026-06-22 23:05:03,sess_2184,desktop
8308,9036,655,click,2026-06-07 20:44:14,sess_3340,desktop
8309,2043,615,click,2026-07-01 20:27:32,sess_406,mobile
8310,334,271,view,2026-06-30 17:55:02,sess_3893,mobile
8311,7260,698,view,2026-07-02 12:09:48,sess_2942,laptop
8312,7756,879,view,2026-06-19 15:08:46,sess_2715,desktop
8313,2706,303,view,2026-06-13 17:36:34,sess_1882,laptop
8314,6853,115,click,2026-06-14 07:22:37,sess_4068,laptop
8315,3770,266,add_to_cart,2026-06-20 17:14:33,sess_1396,desktop
8316,9657,44,view,2026-06-16 17:30:49,sess_1568,desktop
8317,3589,137,click,2026-06-24 11:16:21,sess_609,laptop
8318,763,888,wishlist,2026-06-29 22:54:43,sess_887,mobile
8319,9663,467,click,2026-06-13 15:56:10,sess_3544,mobile
8320,3572,168,view,2026-06-27 00:01:16,sess_2674,laptop
8321,431,159,view,2026-06-21 03:46:31,sess_4833,mobile
8322,2722,387,add_to_cart,2026-06-15 15:12:45,sess_4755,mobile
8323,8379,440,click,2026-06-24 00:23:51,sess_3086,mobile
8324,8548,541,view,2026-06-23 01:48:03,sess_2258,desktop
8325,8960,756,view,2026-06-25 22:39:13,sess_1575,laptop
8326,775,701,view,2026-06-24 01:18:04,sess_1611,desktop
8327,5638,997,add_to_cart,2026-06-12 15:34:48,sess_4245,mobile
8328,5427,815,purchase,2026-06-08 04:27:35,sess_101,laptop
8329,7462,679,view,2026-06-21 20:01:42,sess_3497,laptop
8330,3033,380,click,2026-06-24 19:14:43,sess_2481,desktop
8331,4330,664,wishlist,2026-06-22 12:05:41,sess_3672,desktop
8332,3640,57,wishlist,2026-06-26 09:26:34,sess_3361,desktop
8333,9154,792,view,2026-06-15 06:56:55,sess_1497,desktop
8334,5229,130,view,2026-06-25 11:15:17,sess_4878,mobile
8335,2883,661,view,2026-06-27 17:09:14,sess_801,laptop
8336,6643,981,add_to_cart,2026-06-18 20:34:11,sess_4649,desktop
8337,4516,29,view,2026-06-13 06:51:02,sess_2735,laptop
8338,6765,573,click,2026-06-12 15:13:06,sess_2315,laptop
8339,2814,216,view,2026-06-21 17:35:17,sess_2712,mobile
8340,8680,199,view,2026-06-28 07:02:14,sess_1133,mobile
8341,531,121,view,2026-06-17 10:45:30,sess_4756,desktop
8342,3188,182,wishlist,2026-07-04 14:52:40,sess_2564,mobile
8343,1754,375,click,2026-06-21 10:36:37,sess_952,desktop
8344,2137,861,view,2026-06-27 08:55:14,sess_4657,desktop
8345,664,593,purchase,2026-06-15 12:37:47,sess_2132,laptop
8346,1600,836,view,2026-07-03 05:08:31,sess_2423,laptop
8347,6064,167,view,2026-06-21 10:51:12,sess_3496,laptop
8348,7397,238,remove_from_cart,2026-06-28 08:00:58,sess_524,mobile
8349,6785,981,view,2026-06-29 13:34:54,sess_2446,laptop
8350,7492,799,click,2026-06-17 11:15:40,sess_1172,laptop
8351,7735,463,view,2026-07-02 12:24:49,sess_1712,mobile
8352,7567,965,remove_from_cart,2026-06-30 01:35:54,sess_4544,mobile
8353,1201,985,wishlist,2026-06-22 14:16:02,sess_3963,laptop
8354,458,100,view,2026-06-20 11:40:40,sess_4203,laptop
8355,4145,729,view,2026-06-20 20:50:41,sess_4366,desktop
8356,4064,736,wishlist,2026-06-07 07:21:11,sess_1563,laptop
8357,5985,754,view,2026-06-22 11:58:11,sess_716,mobile
8358,3525,982,view,2026-06-20 13:32:37,sess_4601,desktop
8359,7697,508,add_to_cart,2026-06-30 04:39:49,sess_2383,desktop
8360,3677,219,remove_from_cart,2026-06-16 15:30:32,sess_905,laptop
8361,6121,140,view,2026-06-08 23:26:49,sess_4097,mobile
8362,3593,962,add_to_cart,2026-07-01 00:25:24,sess_281,laptop
8363,4782,3,purchase,2026-06-23 09:56:34,sess_2400,desktop
8364,7243,50,click,2026-06-21 11:11:01,sess_2358,laptop
8365,752,185,click,2026-06-23 09:35:59,sess_4956,desktop
8366,1677,683,wishlist,2026-06-29 23:53:01,sess_182,laptop
8367,4163,506,wishlist,2026-06-27 19:06:36,sess_1309,desktop
8368,7401,139,view,2026-06-07 12:36:57,sess_1329,desktop
8369,5269,768,click,2026-06-08 11:48:56,sess_1675,desktop
8370,1357,361,view,2026-06-12 10:02:30,sess_2489,mobile
8371,6517,272,purchase,2026-06-30 01:09:06,sess_1589,desktop
8372,2817,172,click,2026-06-08 05:08:15,sess_4764,desktop
8373,9225,151,add_to_cart,2026-06-07 14:41:23,sess_673,mobile
8374,432,685,view,2026-07-05 05:02:56,sess_4912,laptop
8375,6635,194,click,2026-06-14 15:44:12,sess_4832,desktop
8376,9732,94,view,2026-07-04 08:10:41,sess_3287,desktop
8377,8023,429,view,2026-06-10 12:32:05,sess_4471,mobile
8378,6669,613,click,2026-06-27 21:13:07,sess_337,mobile
8379,7294,219,wishlist,2026-06-16 15:20:37,sess_910,mobile
8380,7407,190,view,2026-06-12 08:08:52,sess_2903,mobile
8381,7278,19,click,2026-06-09 11:21:43,sess_3303,mobile
8382,7516,707,click,2026-06-11 15:46:48,sess_2071,laptop
8383,2454,392,view,2026-06-18 08:35:20,sess_4000,laptop
8384,6786,626,click,2026-06-28 07:04:33,sess_2292,mobile
8385,5310,561,wishlist,2026-06-21 14:51:28,sess_926,mobile
8386,284,195,add_to_cart,2026-06-18 23:07:38,sess_4198,desktop
8387,4079,185,view,2026-06-09 15:32:09,sess_4115,desktop
8388,7931,601,click,2026-06-09 23:26:10,sess_4980,laptop
8389,2057,795,click,2026-07-01 09:55:20,sess_804,laptop
8390,2381,939,click,2026-06-30 10:13:07,sess_1761,laptop
8391,9231,146,click,2026-06-17 13:30:55,sess_4737,mobile
8392,6878,424,view,2026-06-27 08:25:21,sess_2590,mobile
8393,1322,225,add_to_cart,2026-07-01 08:05:56,sess_3202,mobile
8394,113,107,add_to_cart,2026-06-10 21:30:02,sess_4321,laptop
8395,2473,536,view,2026-06-06 14:05:13,sess_2879,mobile
8396,9944,927,add_to_cart,2026-06-23 05:44:40,sess_4022,desktop
8397,7654,216,view,2026-06-25 18:36:41,sess_2516,mobile
8398,7138,734,view,2026-06-15 15:05:37,sess_228,mobile
8399,4295,331,view,2026-06-11 16:06:24,sess_1121,desktop
8400,4387,56,wishlist,2026-07-05 08:59:13,sess_3750,mobile
8401,6654,747,view,2026-06-09 14:15:43,sess_2126,desktop
8402,8660,453,click,2026-06-12 16:03:31,sess_231,laptop
8403,5167,137,view,2026-06-07 06:16:28,sess_192,desktop
8404,6584,91,add_to_cart,2026-06-30 05:27:46,sess_4064,mobile
8405,4976,308,wishlist,2026-06-29 21:53:50,sess_2906,desktop
8406,105,99,view,2026-07-01 02:06:18,sess_2134,laptop
8407,233,115,view,2026-06-11 21:37:39,sess_3516,laptop
8408,5550,531,click,2026-06-21 22:05:36,sess_1672,laptop
8409,6542,993,add_to_cart,2026-06-08 20:59:20,sess_3523,mobile
8410,3716,38,view,2026-06-16 02:24:40,sess_2408,mobile
8411,2524,759,view,2026-06-24 19:25:03,sess_1298,desktop
8412,9177,624,wishlist,2026-06-18 01:35:15,sess_1494,desktop
8413,912,827,view,2026-07-05 14:50:58,sess_3703,desktop
8414,9749,392,add_to_cart,2026-06-16 17:53:35,sess_4304,desktop
8415,892,350,add_to_cart,2026-06-24 21:03:21,sess_3859,laptop
8416,1068,542,view,2026-06-07 20:32:31,sess_340,laptop
8417,367,527,view,2026-06-05 22:07:24,sess_4299,desktop
8418,8113,223,view,2026-06-19 13:47:55,sess_186,laptop
8419,8796,467,purchase,2026-06-26 21:01:21,sess_2590,laptop
8420,6059,19,click,2026-06-07 23:49:25,sess_4030,desktop
8421,4239,635,click,2026-06-20 05:18:53,sess_4689,mobile
8422,1571,213,click,2026-07-02 21:56:14,sess_2545,mobile
8423,4514,103,purchase,2026-06-28 02:56:55,sess_1602,desktop
8424,5994,409,view,2026-06-11 23:40:21,sess_612,laptop
8425,6984,954,view,2026-06-20 14:42:17,sess_1131,mobile
8426,6997,525,remove_from_cart,2026-06-29 22:10:13,sess_3457,desktop
8427,9771,759,view,2026-06-09 03:17:47,sess_2477,mobile
8428,4556,176,remove_from_cart,2026-07-02 09:03:26,sess_4450,laptop
8429,1066,739,click,2026-07-05 02:28:21,sess_348,laptop
8430,10000,644,view,2026-06-18 21:15:35,sess_4575,desktop
8431,1694,982,view,2026-07-03 20:41:59,sess_955,laptop
8432,1261,341,add_to_cart,2026-06-21 12:13:29,sess_3125,laptop
8433,7608,678,view,2026-06-26 18:46:40,sess_739,mobile
8434,2846,852,view,2026-06-14 03:04:42,sess_97,laptop
8435,4107,805,add_to_cart,2026-07-01 20:08:53,sess_4414,desktop
8436,9253,132,view,2026-06-06 13:31:36,sess_4938,mobile
8437,4161,66,click,2026-06-22 21:22:18,sess_3341,mobile
8438,8531,351,view,2026-06-27 01:20:21,sess_2684,laptop
8439,7891,261,click,2026-06-16 14:50:28,sess_4807,mobile
8440,1374,312,wishlist,2026-06-11 17:36:47,sess_524,mobile
8441,5497,858,add_to_cart,2026-06-29 13:28:56,sess_1878,desktop
8442,3514,494,view,2026-06-28 04:03:42,sess_3474,desktop
8443,6606,957,view,2026-07-05 01:58:13,sess_4601,desktop
8444,6423,70,purchase,2026-07-04 14:52:45,sess_29,laptop
8445,2495,482,add_to_cart,2026-06-27 05:32:14,sess_563,mobile
8446,1264,992,view,2026-07-04 02:32:47,sess_737,desktop
8447,553,454,purchase,2026-07-04 08:13:43,sess_2747,desktop
8448,4167,813,wishlist,2026-06-21 15:16:00,sess_3654,laptop
8449,1494,107,remove_from_cart,2026-06-28 22:29:04,sess_2553,desktop
8450,2235,849,view,2026-06-14 00:44:27,sess_3538,laptop
8451,8371,913,view,2026-06-22 09:13:00,sess_2067,laptop
8452,5249,53,view,2026-06-21 22:37:50,sess_896,laptop
8453,8224,513,add_to_cart,2026-06-26 00:09:44,sess_3150,desktop
8454,1537,897,view,2026-06-07 21:16:43,sess_4582,mobile
8455,1729,274,view,2026-06-18 13:01:23,sess_2148,laptop
8456,8737,299,view,2026-06-17 23:43:05,sess_4131,mobile
8457,2871,532,view,2026-06-21 23:25:08,sess_4462,desktop
8458,9235,924,wishlist,2026-07-05 17:38:26,sess_3664,desktop
8459,3019,653,purchase,2026-07-01 19:13:40,sess_4007,mobile
8460,931,190,click,2026-07-03 02:37:58,sess_2374,desktop
8461,3160,239,click,2026-06-27 08:17:15,sess_267,laptop
8462,8867,112,view,2026-06-14 09:18:01,sess_4878,desktop
8463,2917,430,click,2026-06-22 23:53:24,sess_2675,laptop
8464,7105,623,view,2026-06-26 23:20:48,sess_838,mobile
8465,119,355,click,2026-06-23 13:04:48,sess_4685,laptop
8466,2431,199,wishlist,2026-06-06 04:19:02,sess_3436,laptop
8467,8399,64,view,2026-06-19 05:34:48,sess_4065,desktop
8468,5373,162,view,2026-06-06 20:17:28,sess_2708,desktop
8469,2266,302,click,2026-06-25 15:00:00,sess_2327,desktop
8470,6817,666,purchase,2026-06-18 08:13:02,sess_516,laptop
8471,4621,638,click,2026-07-01 02:18:35,sess_3065,laptop
8472,113,213,click,2026-06-10 05:08:04,sess_4512,mobile
8473,9609,988,add_to_cart,2026-06-22 09:31:14,sess_501,desktop
8474,6163,297,purchase,2026-06-13 08:34:48,sess_3193,desktop
8475,2196,633,add_to_cart,2026-07-04 05:36:16,sess_449,mobile
8476,1590,430,view,2026-06-24 10:40:07,sess_3835,mobile
8477,3913,218,view,2026-07-02 00:01:49,sess_3966,desktop
8478,6864,759,click,2026-06-12 11:27:34,sess_4547,desktop
8479,87,381,view,2026-07-02 22:48:55,sess_4162,mobile
8480,1088,990,view,2026-06-08 02:28:40,sess_4615,laptop
8481,7109,310,view,2026-06-13 03:39:22,sess_4319,desktop
8482,5756,933,view,2026-07-04 14:17:16,sess_1661,desktop
8483,3327,154,view,2026-06-20 07:13:21,sess_629,laptop
8484,820,990,click,2026-06-11 12:57:38,sess_2808,desktop
8485,669,875,view,2026-07-02 16:47:22,sess_1797,laptop
8486,5048,486,view,2026-06-06 10:11:23,sess_3996,desktop
8487,8040,517,view,2026-06-28 22:11:23,sess_4576,desktop
8488,3419,301,click,2026-07-02 21:48:15,sess_1680,desktop
8489,9542,376,view,2026-06-14 21:44:39,sess_656,mobile
8490,5962,660,view,2026-06-08 21:58:59,sess_831,laptop
8491,6543,97,view,2026-06-25 13:23:31,sess_2432,mobile
8492,3727,26,view,2026-06-16 16:36:50,sess_500,laptop
8493,6621,600,view,2026-06-08 10:50:47,sess_4189,mobile
8494,6311,278,click,2026-07-04 05:49:15,sess_2778,desktop
8495,4039,393,view,2026-06-07 18:02:48,sess_4762,laptop
8496,2424,240,view,2026-06-07 03:05:08,sess_595,mobile
8497,7769,618,view,2026-07-03 21:31:07,sess_1573,desktop
8498,8040,925,click,2026-07-02 23:36:45,sess_2384,mobile
8499,1082,178,view,2026-06-27 15:10:06,sess_4754,laptop
8500,2605,874,remove_from_cart,2026-06-12 23:07:23,sess_3440,mobile
8501,9467,87,click,2026-06-12 15:30:32,sess_3039,desktop
8502,1642,32,add_to_cart,2026-06-30 14:23:36,sess_4658,laptop
8503,7019,835,wishlist,2026-06-18 14:26:06,sess_3520,mobile
8504,5455,169,view,2026-06-21 04:17:20,sess_79,laptop
8505,7740,538,add_to_cart,2026-06-17 13:35:38,sess_2472,desktop
8506,4084,790,view,2026-06-17 08:30:15,sess_3240,desktop
8507,2550,509,view,2026-06-25 22:54:41,sess_2981,mobile
8508,7122,269,view,2026-06-15 07:04:03,sess_522,laptop
8509,1331,178,add_to_cart,2026-06-25 22:01:27,sess_4433,mobile
8510,5107,431,view,2026-06-06 01:21:01,sess_1131,desktop
8511,4454,344,view,2026-06-29 17:50:20,sess_1500,mobile
8512,5964,191,purchase,2026-06-06 06:20:11,sess_4091,mobile
8513,3003,12,click,2026-06-19 20:45:08,sess_2252,mobile
8514,1730,641,view,2026-06-10 15:38:37,sess_4983,laptop
8515,7978,303,wishlist,2026-06-19 23:15:43,sess_4130,desktop
8516,5295,127,add_to_cart,2026-06-18 09:38:47,sess_4688,laptop
8517,2045,778,view,2026-06-21 20:15:52,sess_469,desktop
8518,196,33,add_to_cart,2026-07-05 17:28:35,sess_4566,laptop
8519,3689,862,add_to_cart,2026-06-27 20:59:50,sess_344,mobile
8520,7702,609,click,2026-06-19 15:58:56,sess_4368,desktop
8521,7637,497,view,2026-06-20 23:38:47,sess_342,mobile
8522,990,908,wishlist,2026-06-07 17:10:58,sess_739,laptop
8523,2651,926,purchase,2026-06-06 17:21:52,sess_2451,laptop
8524,3044,736,view,2026-06-10 13:03:15,sess_2525,laptop
8525,5882,341,click,2026-06-26 15:00:53,sess_1711,desktop
8526,7887,366,wishlist,2026-06-27 19:25:26,sess_4790,desktop
8527,3004,317,view,2026-06-26 05:08:00,sess_2615,mobile
8528,7749,499,add_to_cart,2026-06-30 15:04:15,sess_1292,laptop
8529,6738,93,view,2026-07-02 23:32:31,sess_4493,desktop
8530,3954,214,view,2026-06-30 05:36:41,sess_2348,laptop
8531,6629,60,view,2026-06-23 22:20:52,sess_1875,laptop
8532,5952,500,click,2026-06-11 06:41:14,sess_2771,laptop
8533,9660,943,click,2026-06-21 14:41:01,sess_512,mobile
8534,4388,410,view,2026-06-12 07:18:15,sess_4729,desktop
8535,9091,896,add_to_cart,2026-06-25 05:35:08,sess_860,mobile
8536,1152,74,add_to_cart,2026-06-09 02:15:14,sess_1702,mobile
8537,1344,160,purchase,2026-06-17 15:34:13,sess_3497,mobile
8538,7413,603,wishlist,2026-07-03 20:46:22,sess_4708,desktop
8539,3391,156,click,2026-06-10 04:32:26,sess_1213,laptop
8540,9849,430,view,2026-06-25 12:30:32,sess_772,mobile
8541,7161,192,click,2026-07-01 01:49:08,sess_783,mobile
8542,906,497,add_to_cart,2026-06-11 04:01:03,sess_4477,laptop
8543,8822,13,view,2026-07-01 09:43:57,sess_4284,desktop
8544,608,372,purchase,2026-06-25 13:50:20,sess_4556,mobile
8545,939,611,view,2026-06-11 18:24:23,sess_2710,laptop
8546,1266,349,click,2026-06-12 20:57:59,sess_3097,mobile
8547,2393,361,add_to_cart,2026-06-17 20:29:39,sess_1728,desktop
8548,4523,911,view,2026-06-20 05:12:23,sess_4649,laptop
8549,5094,440,click,2026-06-18 23:41:42,sess_4613,mobile
8550,248,835,click,2026-06-26 16:25:33,sess_2968,mobile
8551,7660,229,view,2026-06-09 03:12:16,sess_4925,mobile
8552,6697,841,click,2026-06-30 07:37:12,sess_467,desktop
8553,7810,896,view,2026-06-28 01:56:33,sess_1528,mobile
8554,2120,905,click,2026-06-13 14:11:09,sess_3424,mobile
8555,7408,225,view,2026-06-17 14:52:28,sess_275,desktop
8556,185,42,view,2026-06-10 17:17:41,sess_4505,desktop
8557,750,827,click,2026-06-30 06:04:19,sess_1068,mobile
8558,7848,403,click,2026-06-18 06:37:34,sess_4856,laptop
8559,3668,692,click,2026-07-02 09:54:47,sess_2740,laptop
8560,7713,811,view,2026-06-29 12:24:36,sess_436,desktop
8561,3816,782,wishlist,2026-06-15 15:29:11,sess_3312,desktop
8562,7465,302,purchase,2026-06-24 18:30:49,sess_1555,desktop
8563,9268,674,purchase,2026-07-01 05:30:46,sess_4551,mobile
8564,3325,166,add_to_cart,2026-06-11 04:58:42,sess_4711,laptop
8565,9446,504,add_to_cart,2026-06-20 02:45:19,sess_271,mobile
8566,3053,422,click,2026-06-23 09:56:58,sess_1194,mobile
8567,3228,467,wishlist,2026-06-11 03:58:51,sess_3777,mobile
8568,8883,71,view,2026-06-08 19:42:04,sess_3081,mobile
8569,6039,650,view,2026-06-22 10:40:58,sess_600,desktop
8570,8828,684,view,2026-06-19 04:44:12,sess_2403,desktop
8571,9341,459,view,2026-06-26 07:21:20,sess_4393,mobile
8572,6211,7,click,2026-06-11 05:32:56,sess_4308,laptop
8573,1014,305,view,2026-06-13 04:24:31,sess_3596,laptop
8574,6390,947,click,2026-06-30 18:45:21,sess_533,desktop
8575,5822,664,wishlist,2026-07-02 15:03:32,sess_2750,laptop
8576,3771,107,click,2026-06-11 17:03:54,sess_2878,desktop
8577,2271,44,remove_from_cart,2026-06-20 10:34:53,sess_1577,mobile
8578,8915,777,wishlist,2026-07-01 12:22:51,sess_3897,desktop
8579,831,670,wishlist,2026-06-17 20:34:41,sess_3883,mobile
8580,3260,393,view,2026-06-07 16:21:15,sess_931,laptop
8581,5550,697,add_to_cart,2026-06-10 04:57:44,sess_3312,mobile
8582,651,816,view,2026-06-13 04:03:40,sess_2826,laptop
8583,7032,364,view,2026-07-03 13:55:22,sess_3151,mobile
8584,4784,902,click,2026-06-29 15:01:56,sess_1923,mobile
8585,6426,682,click,2026-06-20 13:08:26,sess_936,desktop
8586,5188,49,click,2026-06-20 19:50:29,sess_2405,laptop
8587,7615,88,click,2026-06-17 14:00:23,sess_4187,laptop
8588,209,644,click,2026-06-14 22:06:06,sess_2830,mobile
8589,3809,144,remove_from_cart,2026-06-13 22:53:54,sess_2257,mobile
8590,9256,346,add_to_cart,2026-06-15 22:01:50,sess_3660,desktop
8591,6408,793,add_to_cart,2026-06-16 17:25:57,sess_1674,laptop
8592,6185,142,view,2026-06-25 11:11:41,sess_3734,laptop
8593,1621,562,purchase,2026-06-10 19:55:47,sess_2106,laptop
8594,2006,415,purchase,2026-06-17 01:00:38,sess_2621,laptop
8595,9055,341,remove_from_cart,2026-06-15 17:55:08,sess_534,desktop
8596,2376,499,click,2026-06-22 08:08:25,sess_2333,laptop
8597,1950,516,view,2026-06-13 21:37:53,sess_1048,mobile
8598,3882,995,purchase,2026-06-08 05:20:01,sess_1939,mobile
8599,6577,916,view,2026-06-12 11:07:19,sess_1923,desktop
8600,2303,552,click,2026-06-28 17:34:30,sess_484,laptop
8601,9579,213,add_to_cart,2026-06-22 15:52:49,sess_2931,mobile
8602,3205,481,view,2026-06-20 15:38:06,sess_1206,laptop
8603,567,332,view,2026-06-15 20:44:41,sess_1385,laptop
8604,331,877,click,2026-07-02 13:43:17,sess_280,laptop
8605,3219,236,purchase,2026-06-08 21:40:02,sess_1272,desktop
8606,3967,5,wishlist,2026-06-08 06:57:42,sess_1686,mobile
8607,8138,376,click,2026-06-27 05:02:11,sess_543,laptop
8608,6709,228,add_to_cart,2026-06-12 04:42:34,sess_2257,laptop
8609,6599,826,remove_from_cart,2026-06-17 21:25:56,sess_4002,laptop
8610,8773,212,purchase,2026-06-22 21:24:11,sess_1360,mobile
8611,3112,213,click,2026-06-09 17:49:02,sess_238,mobile
8612,844,889,click,2026-06-16 19:03:33,sess_3046,desktop
8613,3942,129,wishlist,2026-06-22 21:43:53,sess_2392,mobile
8614,2787,584,view,2026-06-14 07:26:02,sess_409,laptop
8615,242,84,view,2026-07-01 02:14:27,sess_3382,mobile
8616,7648,181,view,2026-06-16 06:07:57,sess_4201,laptop
8617,4095,333,view,2026-06-21 00:55:14,sess_3057,desktop
8618,2254,326,click,2026-06-26 18:17:59,sess_699,laptop
8619,7823,827,view,2026-06-21 12:42:56,sess_3181,mobile
8620,1832,280,click,2026-07-04 21:55:01,sess_2975,laptop
8621,7075,48,click,2026-07-02 17:04:09,sess_1236,mobile
8622,4170,743,view,2026-06-14 11:52:54,sess_2565,mobile
8623,2280,261,view,2026-06-30 10:06:57,sess_187,desktop
8624,1971,411,purchase,2026-06-22 10:31:04,sess_383,laptop
8625,6386,597,view,2026-06-18 18:21:37,sess_4124,mobile
8626,108,859,view,2026-06-15 05:13:14,sess_527,laptop
8627,2083,443,view,2026-06-23 15:24:16,sess_3075,mobile
8628,9773,647,view,2026-06-09 05:19:50,sess_3808,mobile
8629,2494,772,click,2026-06-22 10:10:05,sess_4982,laptop
8630,3843,312,click,2026-06-11 15:31:10,sess_1389,laptop
8631,3996,700,view,2026-06-23 15:22:55,sess_201,laptop
8632,9032,600,view,2026-06-13 11:39:50,sess_2443,mobile
8633,5802,132,click,2026-06-10 12:50:03,sess_998,mobile
8634,5191,170,click,2026-06-28 02:45:26,sess_990,desktop
8635,6130,661,wishlist,2026-06-11 09:01:27,sess_2164,laptop
8636,9441,1,purchase,2026-06-06 01:30:17,sess_4138,desktop
8637,2019,179,view,2026-06-12 22:24:05,sess_4553,laptop
8638,438,135,view,2026-06-17 07:55:46,sess_1486,mobile
8639,2139,95,click,2026-07-02 03:14:34,sess_38,desktop
8640,1940,190,add_to_cart,2026-06-23 06:31:53,sess_3194,desktop
8641,4383,849,view,2026-06-22 17:04:54,sess_207,mobile
8642,4657,305,view,2026-06-10 10:58:45,sess_1908,laptop
8643,9732,548,click,2026-06-10 12:01:56,sess_3002,desktop
8644,7237,65,click,2026-07-05 12:49:07,sess_3604,desktop
8645,7989,701,view,2026-07-01 12:43:52,sess_2740,desktop
8646,4781,610,view,2026-06-30 02:48:04,sess_1250,mobile
8647,4290,861,view,2026-07-03 12:17:11,sess_876,laptop
8648,1650,659,click,2026-06-25 10:14:16,sess_3445,mobile
8649,9609,991,view,2026-07-04 06:00:08,sess_1657,desktop
8650,3216,199,view,2026-06-16 04:43:48,sess_160,desktop
8651,8396,27,view,2026-06-28 16:19:21,sess_2846,mobile
8652,1152,349,click,2026-06-19 23:24:54,sess_416,mobile
8653,8550,607,view,2026-06-13 06:52:25,sess_1686,laptop
8654,2995,592,view,2026-06-16 17:19:58,sess_1331,desktop
8655,9127,737,add_to_cart,2026-06-09 00:07:17,sess_1917,laptop
8656,990,463,click,2026-07-01 11:07:57,sess_1445,laptop
8657,1675,950,view,2026-07-04 22:10:07,sess_4376,desktop
8658,611,380,view,2026-07-04 05:12:31,sess_4683,mobile
8659,8995,553,add_to_cart,2026-06-07 21:43:51,sess_2263,desktop
8660,8449,598,add_to_cart,2026-06-09 00:26:22,sess_2783,laptop
8661,9011,852,view,2026-06-17 08:07:38,sess_2702,laptop
8662,4700,225,wishlist,2026-06-30 11:27:21,sess_4040,mobile
8663,6026,746,purchase,2026-06-20 08:04:03,sess_1284,mobile
8664,769,400,view,2026-06-15 21:54:34,sess_4497,laptop
8665,9763,860,view,2026-06-08 07:29:31,sess_1808,desktop
8666,4032,310,view,2026-07-04 06:13:32,sess_4419,desktop
8667,8013,129,view,2026-06-27 02:18:26,sess_4683,desktop
8668,4134,114,view,2026-06-30 21:59:41,sess_18,laptop
8669,1765,757,add_to_cart,2026-06-17 23:30:35,sess_3643,mobile
8670,6320,104,wishlist,2026-06-29 02:27:03,sess_3355,laptop
8671,2480,355,wishlist,2026-06-06 16:52:53,sess_2282,desktop
8672,193,850,wishlist,2026-06-24 04:52:04,sess_3514,desktop
